Entity,Code,Year,Sheep and Goat,Beef and Buffalo,Pigmeat,Wild game,Duck,Poultry,Horse,Camel,Goose and guinea fowl,GDP per capita,Population
Reunion,REU,1961,35,2100,3250,,,1600,20,,,,345000
Reunion,REU,1962,38,2196,3400,,,1600,20,,,,355000
Reunion,REU,1963,34,2381,3479,,,1800,20,,,,366000
Reunion,REU,1964,44,2026,3250,,,1800,20,,,,378000
Reunion,REU,1965,38,1400,3375,,,2000,10,,,,391000
Reunion,REU,1966,70,1519,2911,,,2300,4,,,,405000
Reunion,REU,1967,73,1497,3189,,,1800,5,,,,421000
Reunion,REU,1968,82,1620,3475,,,2000,3,,,,437000
Reunion,REU,1969,91,1660,3569,,,2100,4,,,,451000
Reunion,REU,1970,83,1551,4028,,,2100,3,,,,462000
Reunion,REU,1971,74,1426,4452,,,2100,4,,,,470000
Reunion,REU,1972,95,1472,4073,,,2120,2,,,,475000
Reunion,REU,1973,111,1110,3197,,,2145,3,,,,479000
Reunion,REU,1974,97,839,3253,,,2428,3,,,,482000
Reunion,REU,1975,92,844,3623,,,2625,2,,,,485000
Reunion,REU,1976,89,809,4052,,,3670,2,,,,488000
Reunion,REU,1977,81,1070,4571,,,4130,1,,,,492000
Reunion,REU,1978,75,1012,4402,,,3470,1,,,,497000
Reunion,REU,1979,75,951,4660,,,5270,1,,,,502000
Reunion,REU,1980,71,977,5019,,,5600,1,,,,509000
Reunion,REU,1981,74,890,5421,,,5100,1,,,,517000
Reunion,REU,1982,91,935,5271,,,5800,1,,,,527000
Reunion,REU,1983,86,1011,5355,,,6000,10,,,,537000
Reunion,REU,1984,85,1131,5523,,,6000,10,,,,548000
Reunion,REU,1985,87,1200,5361,,722,6122,10,,,,559000
Reunion,REU,1986,84,1157,5675,,1368,6888,10,,,,569000
Reunion,REU,1987,88,1238,6223,,1653,7383,10,,,,579000
Reunion,REU,1988,84,1159,6693,,1520,8190,10,,,,589000
Reunion,REU,1989,86,1246,7187,,1672,8912,10,,10,,599000
Reunion,REU,1990,89,1261,7589,,2280,10400,18,,20,,611000
Reunion,REU,1991,91,1050,8500,,2660,11940,14,,40,,622000
Reunion,REU,1992,86,1060,9500,,2660,12040,13,,30,,635000
Reunion,REU,1993,87,1206,10186,,2850,12459,11,,34,,648000
Reunion,REU,1994,88,1146,10320,,2755,13196,11,,35,,661000
Reunion,REU,1995,80,1182,10314,,2850,14420,24,,36,,674000
Reunion,REU,1996,84,1127,10314,,2907,14773,11,,38,,686000
Reunion,REU,1997,95,1500,12591,,2964,16489,11,,40,,699000
Reunion,REU,1998,99,1517,11273,,3040,17686,12,,41,,712000
Reunion,REU,1999,97,1737,12040,,3097,18295,13,,43,,724000
Reunion,REU,2000,99,1615,12297,,3154,18104,13,,45,,737000
Reunion,REU,2001,98,1750,11889,,3230,18196,13,,46,,749000
Reunion,REU,2002,99,1782,12080,,3287,18528,14,,48,,760000
Reunion,REU,2003,95,1670,12196,,3287,18536,12,,50,,771000
Reunion,REU,2004,92,1733,12808,,3287,18687,13,,51,,782000
Reunion,REU,2005,93,1798,13178,,3287,18924,14,,53,,792000
Reunion,REU,2006,92,1859,12955,,3287,19234,14,,54,,801000
Reunion,REU,2007,102,1915,13300,,3287,19251,12,,56,,809000
Reunion,REU,2008,97,1816,13600,,3355,19808,12,,58,,816000
Reunion,REU,2009,97,1730,13950,,3355,20859,12,,59,,824000
Reunion,REU,2010,93,1440,14500,,3351,22068,12,,61,,831000
Reunion,REU,2011,98,1490,14750,,3353,21896,11,,63,,837000
Reunion,REU,2012,98,1550,14900,,3354,22129,10,,64,,844000
Reunion,REU,2013,92,1570,15000,,3355,22393,10,,66,,851000
Reunion,REU,2014,97,1621,15076,,3350,22784,12,,68,,857000
Reunion,REU,2015,98,1622,15198,,3360,23102,12,,71,,863000
Reunion,REU,2016,100,1608,14960,,3366,24134,11,,72,,870000
Reunion,REU,2017,99,1591,15490,,3353,24562,11,,73,,876000
Reunion,REU,2018,100,1593,15214,,3356,25035,11,,75,,883000
Romania,ROU,1961,53300,158500,283000,,,66000,9000,,,,18780000
Romania,ROU,1962,54300,172700,3e+05,,,71000,9000,,,,18924000
Romania,ROU,1963,51300,147600,245000,,,76000,8640,,,,19060000
Romania,ROU,1964,49600,151400,330000,,,81000,8640,,,,19207000
Romania,ROU,1965,49700,157400,357000,,,86500,8460,,,,19380000
Romania,ROU,1966,48700,189100,372000,,,88500,8460,,,,19582000
Romania,ROU,1967,57600,209300,406000,,,93200,8460,,,,19811000
Romania,ROU,1968,55000,246700,420000,,,98400,8460,,,,20056000
Romania,ROU,1969,65300,225600,417000,,,116000,8460,,,,20305000
Romania,ROU,1970,79700,215000,468000,,,120000,8100,,,,20549000
Romania,ROU,1971,66900,203500,474000,,,145000,8100,,,,20784000
Romania,ROU,1972,63200,210200,591000,,,190000,7740,,,,21011000
Romania,ROU,1973,69200,241000,674000,,,209000,7560,,,,21233000
Romania,ROU,1974,70000,240000,749000,,,238000,7560,,,,21450000
Romania,ROU,1975,70700,256600,754000,,,282000,7380,,,,21666000
Romania,ROU,1976,67400,271700,796000,,,275800,7200,,,,21879000
Romania,ROU,1977,78000,295700,829000,,,307300,7380,,,,22088000
Romania,ROU,1978,71000,288000,852000,,,323400,6840,,,,22286000
Romania,ROU,1979,85000,322600,925000,,,373800,7200,,,,22463000
Romania,ROU,1980,78000,291800,863000,,,357000,7200,,,,22616000
Romania,ROU,1981,64000,289000,855000,,,382200,5400,,,,22737000
Romania,ROU,1982,71500,228500,785000,1000,,400400,4500,,,,22831000
Romania,ROU,1983,71900,209000,790000,800,,423500,4500,,,,22907000
Romania,ROU,1984,89500,235000,869000,1700,,420000,4860,,,,22984000
Romania,ROU,1985,84200,231500,853000,2100,,441000,5400,,,,23071000
Romania,ROU,1986,80800,190500,851000,2800,,462000,5940,,,,23175000
Romania,ROU,1987,89700,206300,872000,2600,,462700,6120,,,,23288000
Romania,ROU,1988,82200,191000,818000,2800,,427700,6300,,,,23394000
Romania,ROU,1989,96700,219500,798000,6000,,338800,5940,,,,23466000
Romania,ROU,1990,108500,316500,787835,3000,,386400,6660,,,11422.46995,23489000
Romania,ROU,1991,94000,317000,833910,2500,,331800,6912,,,10033.67564,23457000
Romania,ROU,1992,99500,249500,788750,2700,,295400,7200,,,9237.078093,23376000
Romania,ROU,1993,91500,252000,761300,2900,,300800,7380,,,9391.071141,23257000
Romania,ROU,1994,80500,258000,775300,3000,,260000,7560,,,9774.522465,23116000
Romania,ROU,1995,75172,201781,673016,3300,,286110,7740,,,10493.45747,22965000
Romania,ROU,1996,71476,177415,630646,3500,,292558,7740,,,10930.98373,22806000
Romania,ROU,1997,64233,185104,666700,3525,,254253,7740,,,10434.52908,22638000
Romania,ROU,1998,56884,150245,617188,3618,,267034,8100,,,10237.90319,22466000
Romania,ROU,1999,57932,153000,595133,3800,,268501,8640,,,10212.81455,22298000
Romania,ROU,2000,53134,162000,502337,3780,,259414,9000,,,10470.96597,22137000
Romania,ROU,2001,51880,144558,460109,3835,,283898,8640,,,11211.86988,21989000
Romania,ROU,2002,54422,156106,476168,3892,,339897,9000,,,12010.99424,21853000
Romania,ROU,2003,67500,185400,532516,3950,,344198,9000,,,12766.2619,21720000
Romania,ROU,2004,73049,161618,374039,4008,,302928,9360,,,13912.38702,21578000
Romania,ROU,2005,51783,190196,436424,4074,,308639,9000,,,14582.57431,21417000
Romania,ROU,2006,45246,159313,451832,4200,,273305,9900,,,15850.90594,21234000
Romania,ROU,2007,54763,164642,470223,4300,,312145,9360,,,17190.95593,21034000
Romania,ROU,2008,50743,149660,439029,4217,,316007,9360,,,18923.63362,20830000
Romania,ROU,2009,70817,155199,470567,4189,,371393,9540,,,17954.13124,20638000
Romania,ROU,2010,69887,154464,428891,4100,,349021,9540,,,17553.2833,20472000
Romania,ROU,2011,69503,142306,454415,4100,,327025,9180,,,17997.88413,20337000
Romania,ROU,2012,76237,114464,442942,4233,,351704,7892,,,18302.02629,20227000
Romania,ROU,2013,76599,96179,396070,4390,,322893,6888,,,19018.87078,20133000
Romania,ROU,2014,76860,107581,459756,4456,,396995,7602,,,19677.52025,20036000
Romania,ROU,2015,79623,118851,470055,4506,,410783,7073,,,20556.00364,19925000
Romania,ROU,2016,87024,116177,500777,4508,,418720,6858,,,21670.70479,19796000
Romania,ROU,2017,83155,110991,491906,4544,,436040,6565,,,23313.19934,19654000
Romania,ROU,2018,81378,98667,480824,4580,,479867,6084,,,,19506000
Russia,RUS,1992,330121,3631500,2783500,,,1379927,66000,313,,16704.93383,148268992
Russia,RUS,1993,360006,3358800,2432100,,,1245043,65500,321,,15274.22059,148374000
Russia,RUS,1994,315776,3240200,2103500,,,1036129,59000,323,,13370.85335,148348992
Russia,RUS,1995,261618,2733500,1865400,,,845417,62000,324,,12813.39668,148227008
Russia,RUS,1996,230196,2629825,1705200,,,678297,63000,332,,12370.09599,148020992
Russia,RUS,1997,199559,2394900,1545500,,,621291,73000,343,,12564.03096,147730000
Russia,RUS,1998,178087,2246500,1504900,,,680859,70000,327,,11917.84646,147360992
Russia,RUS,1999,143341,1867600,1485000,,,756700,56000,300,,12719.89289,146916000
Russia,RUS,2000,139551,1897900,1578200,,,774985,52000,308,,14050.85134,146404992
Russia,RUS,2001,134208,1878600,1514700,,,883843,52000,250,,14829.08298,145831008
Russia,RUS,2002,135621,1967400,1608300,,,962560,52000,200,,15604.14949,145216000
Russia,RUS,2003,133281,2002300,1742600,,,1058422,48200,216,,16818.74263,144611008
Russia,RUS,2004,143795,1953900,1685800,,,1187216,52702,268,,18098.36708,144080992
Russia,RUS,2005,154100,1809200,1569100,,,1380597,52634,194,,19325.93574,143672000
Russia,RUS,2006,156300,1721500,1699200,,,1632360,49325,188,,20970.1899,143403008
Russia,RUS,2007,167900,1699200,1929700,,,1800808,41646,157,,22798.97083,143266000
Russia,RUS,2008,174163,1768716,2042059,,,2000657,45954,172,,24005.99668,143248992
Russia,RUS,2009,182645,1740628,2169475,,,2313376,48936,89,,22121.85249,143327008
Russia,RUS,2010,184641,1727311,2330806,,,2563467,52878,164,,23107.78522,143479008
Russia,RUS,2011,189015,1625469,2427636,,,2895489,47942,103,,24310.04397,143703008
Russia,RUS,2012,190392,1641519,2559477,,,3299495,47652,134,,25156.42094,143994000
Russia,RUS,2013,189968,1633258,2816178,,,3456639,48678,200,,25551.08997,144324992
Russia,RUS,2014,203901,1654135,2973928,,,3769693,50578,175,,25284.5862,144664992
Russia,RUS,2015,204489,1649373,3098678,,,4087556,49962,193,,24516.54995,144984992
Russia,RUS,2016,213210,1588769,3355060,,,4231982,50648,178,,24416.62388,145275008
Russia,RUS,2017,219492,1569267,3515740,,,4542244,52422,179,,24765.95363,145530000
Russia,RUS,2018,223816,1608136,3744170,,,4543002,45388,137,,,145734000
Rwanda,RWA,1961,2375,4056,1092,4000,,333,,,,,2998000
Rwanda,RWA,1962,2363,4281,1197,4000,,360,,,,,3053000
Rwanda,RWA,1963,2207,4992,990,4000,,387,,,,,3105000
Rwanda,RWA,1964,2013,5200,754,4000,,410,,,,,3164000
Rwanda,RWA,1965,1966,5262,546,4000,,432,,,,,3236000
Rwanda,RWA,1966,1726,6032,630,4500,,279,,,,,3322000
Rwanda,RWA,1967,2034,6552,828,4800,,486,,,,,3421000
Rwanda,RWA,1968,1933,6240,646,5000,,378,,,,,3530000
Rwanda,RWA,1969,1884,6448,483,5000,,544,,,,,3643000
Rwanda,RWA,1970,2148,6552,414,5000,,468,,,,,3757000
Rwanda,RWA,1971,2258,6656,325,5200,,495,,,,,3871000
Rwanda,RWA,1972,2284,6864,672,5200,,495,,,,,3987000
Rwanda,RWA,1973,2824,6656,686,5300,,567,,,,,4106000
Rwanda,RWA,1974,2472,8320,989,5400,,576,,,,,4232000
Rwanda,RWA,1975,2870,10608,1145,5400,,594,,,,,4365000
Rwanda,RWA,1976,3018,10400,979,5500,,783,,,,,4506000
Rwanda,RWA,1977,3306,10712,1746,5600,,806,,,,,4655000
Rwanda,RWA,1978,3420,11024,2070,5700,,890,,,,,4813000
Rwanda,RWA,1979,3597,11440,2384,5700,,1022,,,,,4979000
Rwanda,RWA,1980,3870,12272,2520,5800,,1053,,,,,5153000
Rwanda,RWA,1981,3944,13416,2940,5900,,1098,,,,,5329000
Rwanda,RWA,1982,4160,13156,3024,5900,,1137,,,,,5505000
Rwanda,RWA,1983,3947,13312,2898,6000,,1128,,,,,5691000
Rwanda,RWA,1984,3944,13520,1848,6200,,1147,,,,,5903000
Rwanda,RWA,1985,4370,14560,1865,6400,,1231,,,,,6147000
Rwanda,RWA,1986,4274,13520,2016,6500,,1211,,,,,6444000
Rwanda,RWA,1987,4387,12480,2372,6500,,1224,,,,,6780000
Rwanda,RWA,1988,4476,13520,2869,6600,,1462,,,,,7088000
Rwanda,RWA,1989,4667,13936,2730,6700,,1380,,,,,7277000
Rwanda,RWA,1990,4747,14144,2646,6800,,1381,,,,872.5285226,7289000
Rwanda,RWA,1991,5023,14352,2646,6900,,1391,,,,872.7888013,7084000
Rwanda,RWA,1992,5145,13104,2688,7000,,1458,,,,972.2902951,6702000
Rwanda,RWA,1993,5255,11960,2730,7316,,1530,,,,950.4535053,6264000
Rwanda,RWA,1994,5449,10400,2814,7515,,1395,,,,496.0840098,5936000
Rwanda,RWA,1995,2338,10400,2268,7786,,1260,,,,679.540322,5836000
Rwanda,RWA,1996,2884,11440,2520,7904,,1422,,,,742.712476,6013000
Rwanda,RWA,1997,2590,13520,2646,7300,,1485,,,,792.784174,6420000
Rwanda,RWA,1998,2764,15600,2268,10000,,1800,,,,797.3170056,6963000
Rwanda,RWA,1999,3279,17680,2940,9900,,2250,,,,773.3474071,7501000
Rwanda,RWA,2000,3406,17160,3276,10500,,1413,,,,792.9235783,7934000
Rwanda,RWA,2001,3502,19448,3318,11000,,1548,,,,828.8356138,8231000
Rwanda,RWA,2002,4145,19760,3864,11400,,1755,,,,915.4478135,8427000
Rwanda,RWA,2003,4415,23638,3906,11500,,1980,,,,920.073174,8557000
Rwanda,RWA,2004,5859,22965,6006,11800,,2295,,,,973.1163448,8681000
Rwanda,RWA,2005,6055,23920,6384,12000,,2313,,,,1043.860774,8840000
Rwanda,RWA,2006,6696,28600,6258,12300,,1953,,,,1113.571361,9043000
Rwanda,RWA,2007,7026,31200,6090,12500,,2241,,,,1168.020842,9274000
Rwanda,RWA,2008,7521,36920,5670,12899,,2385,,,,1263.511097,9525000
Rwanda,RWA,2009,8710,35360,6930,13539,,2385,,,,1306.22755,9783000
Rwanda,RWA,2010,20069,27538,7228,13653,,13718,,,,1365.17424,10039000
Rwanda,RWA,2011,21153,28311,7460,13971,,13846,,,,1436.868937,10293000
Rwanda,RWA,2012,22331,29021,7938,14298,,14384,,,,1521.626448,10550000
Rwanda,RWA,2013,22755,29807,8905,14619,,15727,,,,1552.751769,10812000
Rwanda,RWA,2014,23520,32209,10210,14988,,16304,,,,1629.868866,11084000
Rwanda,RWA,2015,18257,37075,9018,15448,,15472,,,,1731.043423,11369000
Rwanda,RWA,2016,20266,31637,9378,15610,,15834,,,,1790.254755,11669000
Rwanda,RWA,2017,18183,29833,9535,15914,,15870,,,,1854.210791,11981000
Rwanda,RWA,2018,17474,32707,9310,16218,,15725,,,,,12302000
Saint Kitts and Nevis,KNA,1961,110,145,108,,,84,,,,,51000
Saint Kitts and Nevis,KNA,1962,113,136,108,,,86,,,,,51000
Saint Kitts and Nevis,KNA,1963,113,136,108,,,90,,,,,51000
Saint Kitts and Nevis,KNA,1964,112,136,111,,,94,,,,,50000
Saint Kitts and Nevis,KNA,1965,112,132,111,,,97,,,,,49000
Saint Kitts and Nevis,KNA,1966,112,132,114,,,101,,,,,48000
Saint Kitts and Nevis,KNA,1967,112,130,114,,,104,,,,,47000
Saint Kitts and Nevis,KNA,1968,112,130,114,,,108,,,,,46000
Saint Kitts and Nevis,KNA,1969,113,129,111,,,112,,,,,46000
Saint Kitts and Nevis,KNA,1970,113,129,111,,,115,,,,,45000
Saint Kitts and Nevis,KNA,1971,113,129,110,,,119,,,,,44000
Saint Kitts and Nevis,KNA,1972,113,127,110,,,122,,,,,44000
Saint Kitts and Nevis,KNA,1973,113,123,110,,,126,,,,,44000
Saint Kitts and Nevis,KNA,1974,114,123,110,,,130,,,,,44000
Saint Kitts and Nevis,KNA,1975,114,121,110,,,132,,,,,44000
Saint Kitts and Nevis,KNA,1976,115,121,110,,,134,,,,,44000
Saint Kitts and Nevis,KNA,1977,116,118,110,,,138,,,,,44000
Saint Kitts and Nevis,KNA,1978,116,118,110,,,142,,,,,44000
Saint Kitts and Nevis,KNA,1979,116,118,110,,,144,,,,,43000
Saint Kitts and Nevis,KNA,1980,116,118,110,,,148,,,,,43000
Saint Kitts and Nevis,KNA,1981,117,118,110,,,150,,,,,43000
Saint Kitts and Nevis,KNA,1982,117,118,110,,,152,,,,,43000
Saint Kitts and Nevis,KNA,1983,117,118,110,,,154,,,,,42000
Saint Kitts and Nevis,KNA,1984,118,114,111,,,155,,,,,42000
Saint Kitts and Nevis,KNA,1985,119,112,111,,,157,,,,,42000
Saint Kitts and Nevis,KNA,1986,120,110,112,,,160,,,,,41000
Saint Kitts and Nevis,KNA,1987,120,110,112,,,162,,,,,41000
Saint Kitts and Nevis,KNA,1988,121,112,114,,,162,,,,,41000
Saint Kitts and Nevis,KNA,1989,121,109,113,,,155,,,,,40000
Saint Kitts and Nevis,KNA,1990,121,112,114,,,156,,,,14326.22524,40000
Saint Kitts and Nevis,KNA,1991,119,112,116,,,158,,,,13957.26331,40000
Saint Kitts and Nevis,KNA,1992,117,109,118,,,162,,,,14431.79867,41000
Saint Kitts and Nevis,KNA,1993,110,101,120,,,162,,,,15263.81613,41000
Saint Kitts and Nevis,KNA,1994,120,101,129,,,194,,,,15874.88119,42000
Saint Kitts and Nevis,KNA,1995,124,101,132,,,186,,,,16585.38256,42000
Saint Kitts and Nevis,KNA,1996,123,101,168,,,162,,,,17366.46402,42000
Saint Kitts and Nevis,KNA,1997,123,101,156,,,156,,,,18363.84813,43000
Saint Kitts and Nevis,KNA,1998,100,109,198,,,156,,,,18047.43553,43000
Saint Kitts and Nevis,KNA,1999,105,116,198,,,156,,,,18447.923,44000
Saint Kitts and Nevis,KNA,2000,89,127,144,,,144,,,,20173.27281,44000
Saint Kitts and Nevis,KNA,2001,126,125,144,,,144,,,,20990.5274,45000
Saint Kitts and Nevis,KNA,2002,118,125,150,,,150,,,,21231.99414,45000
Saint Kitts and Nevis,KNA,2003,112,125,159,,,144,,,,20176.73884,46000
Saint Kitts and Nevis,KNA,2004,102,125,150,,,144,,,,20614.65979,46000
Saint Kitts and Nevis,KNA,2005,89,93,159,,,156,,,,22127.64713,47000
Saint Kitts and Nevis,KNA,2006,22,60,132,,,156,,,,22254.38183,47000
Saint Kitts and Nevis,KNA,2007,23,90,137,,,156,,,,21959.39905,48000
Saint Kitts and Nevis,KNA,2008,25,119,132,,,168,,,,23086.47143,48000
Saint Kitts and Nevis,KNA,2009,22,105,110,,,168,,,,22145.49681,49000
Saint Kitts and Nevis,KNA,2010,22,98,112,,,168,,,,21412.20145,49000
Saint Kitts and Nevis,KNA,2011,20,78,131,,,168,,,,21689.30389,49000
Saint Kitts and Nevis,KNA,2012,9,61,46,,,136,,,,21319.23496,50000
Saint Kitts and Nevis,KNA,2013,12,51,47,,,85,,,,22399.09224,50000
Saint Kitts and Nevis,KNA,2014,15,49,49,,,90,,,,23483.01238,51000
Saint Kitts and Nevis,KNA,2015,16,51,70,,,189,,,,24169.85992,51000
Saint Kitts and Nevis,KNA,2016,16,46,66,,,93,,,,24463.61725,52000
Saint Kitts and Nevis,KNA,2017,14,46,58,,,122,,,,24654.3854,52000
Saint Kitts and Nevis,KNA,2018,12,42,57,,,120,,,,,52000
Saint Lucia,LCA,1961,69,276,524,,,118,,,,,91000
Saint Lucia,LCA,1962,70,292,530,,,120,,,,,92000
Saint Lucia,LCA,1963,70,309,536,,,132,,,,,93000
Saint Lucia,LCA,1964,79,326,541,,,156,,,,,95000
Saint Lucia,LCA,1965,79,299,547,,,168,,,,,96000
Saint Lucia,LCA,1966,79,365,553,,,168,,,,,98000
Saint Lucia,LCA,1967,79,311,559,,,186,,,,,99000
Saint Lucia,LCA,1968,83,295,564,,,204,,,,,101000
Saint Lucia,LCA,1969,87,325,570,,,216,,,,,103000
Saint Lucia,LCA,1970,90,346,598,,,252,,,,,104000
Saint Lucia,LCA,1971,93,355,456,,,258,,,,,105000
Saint Lucia,LCA,1972,96,364,399,,,324,,,,,106000
Saint Lucia,LCA,1973,112,382,342,,,420,,,,,107000
Saint Lucia,LCA,1974,112,382,342,,,456,,,,,108000
Saint Lucia,LCA,1975,111,395,342,,,420,,,,,110000
Saint Lucia,LCA,1976,115,485,399,,,432,,,,,111000
Saint Lucia,LCA,1977,121,491,456,,,372,,,,,113000
Saint Lucia,LCA,1978,125,505,462,,,456,,,,,114000
Saint Lucia,LCA,1979,133,455,467,,,456,,,,,116000
Saint Lucia,LCA,1980,138,455,473,,,540,,,,,118000
Saint Lucia,LCA,1981,142,491,479,,,540,,,,,119000
Saint Lucia,LCA,1982,148,510,484,,,528,,,,,121000
Saint Lucia,LCA,1983,153,528,530,,,552,,,,,123000
Saint Lucia,LCA,1984,159,555,559,,,600,,,,,124000
Saint Lucia,LCA,1985,160,555,560,,,600,,,,,126000
Saint Lucia,LCA,1986,162,564,562,,,600,,,,,128000
Saint Lucia,LCA,1987,165,573,567,,,600,,,,,131000
Saint Lucia,LCA,1988,168,564,570,,,612,,,,,133000
Saint Lucia,LCA,1989,171,564,570,,,576,,,,,136000
Saint Lucia,LCA,1990,173,555,581,,,588,,,,9831.000902,138000
Saint Lucia,LCA,1991,172,564,604,,,600,,,,9748.750979,140000
Saint Lucia,LCA,1992,162,564,627,,,600,,,,10376.18689,142000
Saint Lucia,LCA,1993,157,573,656,,,600,,,,10320.18905,143000
Saint Lucia,LCA,1994,150,582,678,,,612,,,,10380.27526,145000
Saint Lucia,LCA,1995,143,546,693,,,624,,,,10426.74054,147000
Saint Lucia,LCA,1996,140,501,713,,,624,,,,10592.5256,149000
Saint Lucia,LCA,1997,142,510,713,,,720,,,,10390.98134,151000
Saint Lucia,LCA,1998,142,528,713,,,660,,,,10894.39389,153000
Saint Lucia,LCA,1999,142,528,998,,,720,,,,11047.23643,155000
Saint Lucia,LCA,2000,142,528,1003,,,600,,,,10926.55907,157000
Saint Lucia,LCA,2001,142,364,1015,,,720,,,,10463.23281,158000
Saint Lucia,LCA,2002,142,382,1020,,,1560,,,,10413.40953,159000
Saint Lucia,LCA,2003,132,382,1020,,,1560,,,,10782.20453,161000
Saint Lucia,LCA,2004,142,419,1026,,,1560,,,,11472.73017,162000
Saint Lucia,LCA,2005,142,419,1020,,,1560,,,,11328.99031,163000
Saint Lucia,LCA,2006,109,437,1020,,,1560,,,,11910.74063,165000
Saint Lucia,LCA,2007,106,437,1311,,,1560,,,,11892.86239,168000
Saint Lucia,LCA,2008,148,455,1368,,,1560,,,,12421.86358,170000
Saint Lucia,LCA,2009,148,455,1368,,,1560,,,,12436.01409,172000
Saint Lucia,LCA,2010,148,455,1368,,,1560,,,,12123.83514,174000
Saint Lucia,LCA,2011,148,455,1368,,,1560,,,,12112.40013,176000
Saint Lucia,LCA,2012,149,436,1425,,,1565,,,,12064.76572,177000
Saint Lucia,LCA,2013,154,432,2787,,,1472,,,,12415.73105,178000
Saint Lucia,LCA,2014,158,458,1860,,,1560,,,,12335.53651,178000
Saint Lucia,LCA,2015,172,455,3000,,,1570,,,,12522.04023,179000
Saint Lucia,LCA,2016,149,448,2082,,,1617,,,,12671.25805,180000
Saint Lucia,LCA,2017,152,450,2314,,,1601,,,,12951.83888,181000
Saint Lucia,LCA,2018,156,448,2466,,,1608,,,,,182000
Saint Pierre and Miquelon,SPM,1961,14,58,24,,,,,,,,5000
Saint Pierre and Miquelon,SPM,1962,14,29,16,,,,,,,,5000
Saint Pierre and Miquelon,SPM,1963,12,58,16,,,,,,,,5000
Saint Pierre and Miquelon,SPM,1964,12,43,12,,,,,,,,5000
Saint Pierre and Miquelon,SPM,1965,10,72,16,,,,,,,,5000
Saint Pierre and Miquelon,SPM,1966,11,90,11,,,,,,,,5000
Saint Pierre and Miquelon,SPM,1967,6,67,13,,,,,,,,5000
Saint Pierre and Miquelon,SPM,1968,5,105,17,,,,,,,,5000
Saint Pierre and Miquelon,SPM,1969,8,125,23,,,,,,,,5000
Saint Pierre and Miquelon,SPM,1970,7,116,28,,,32,,,,,6000
Saint Pierre and Miquelon,SPM,1971,7,116,23,,,12,,,,,6000
Saint Pierre and Miquelon,SPM,1972,7,129,33,,,19,,,,,6000
Saint Pierre and Miquelon,SPM,1973,7,96,38,,,1,,,,,6000
Saint Pierre and Miquelon,SPM,1974,9,65,22,,,6,,,,,6000
Saint Pierre and Miquelon,SPM,1975,8,67,26,,,1,,,,,6000
Saint Pierre and Miquelon,SPM,1976,8,74,24,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,1977,10,82,23,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,1978,16,65,23,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,1979,4,43,22,,,3,,,,,6000
Saint Pierre and Miquelon,SPM,1980,3,45,24,,,3,,,,,6000
Saint Pierre and Miquelon,SPM,1981,2,55,30,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,1982,,24,14,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,1983,,19,28,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,1984,,17,51,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,1985,,10,39,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,1986,2,33,39,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,1987,0,11,45,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,1988,0,7,21,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,1989,,1,1,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,1990,0,1,2,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,1991,0,0,0,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,1992,0,0,0,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,1993,0,0,0,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,1994,0,0,0,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,1995,0,0,0,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,1996,0,0,0,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,1997,0,0,0,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,1998,0,0,0,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,1999,0,0,0,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,2000,,,,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,2001,,,,,,3,,,,,6000
Saint Pierre and Miquelon,SPM,2002,,,,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,2003,,,,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,2004,,,,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,2005,,,,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,2006,,,,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,2007,,,,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,2008,,,,,,4,,,,,6000
Saint Pierre and Miquelon,SPM,2009,,,,,,3,,,,,6000
Saint Pierre and Miquelon,SPM,2010,,,,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,2011,,,,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,2012,,,,,,2,,,,,6000
Saint Pierre and Miquelon,SPM,2013,,,,,,2,,,,,6000
