Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,Population,GDP per capita,Meat supply per person
0,0,0,0,0,0,0,0,19945000,0,0
0,0,0,0,0,0,0,0,20670000,0,0
0,0,0,0,0,0,0,0,21415000,0,0
0,0,0,0,0,0,0,0,22177000,0,0
0,0,0,0,0,0,0,0,22956000,0,0
0,0,0,0,0,0,0,0,23752000,0,0
0,0,0,0,0,0,0,0,24567000,0,0
0,0,0,0,0,0,0,0,25406000,0,0
0,0,0,0,0,0,0,0,26270000,0,0
0,0,0,0,0,0,0,0,106651000,0,0
0,0,0,0,0,0,0,0,108117000,0,0
0,0,0,0,0,0,0,0,30016000,0,46.64
0,0,0,0,0,0,0,0,30389000,0,46.69
0,0,0,0,0,0,0,0,30736000,0,46.33
0,0,0,0,0,0,0,0,31059000,0,47.96
0,0,0,0,0,0,0,0,31361000,0,49.68
0,0,0,0,0,0,0,0,31641000,0,50.71
0,0,0,0,0,0,0,0,31902000,0,52.02
0,0,0,0,0,0,0,0,32150000,0,53.01
0,0,0,0,0,0,0,0,32393000,0,52.86
0,0,0,0,0,0,0,0,32639000,0,53.11
0,0,0,0,0,0,0,0,32890000,0,56.6
0,0,0,0,0,0,0,0,33147000,0,61.78
0,0,0,0,0,0,0,0,33412000,0,64.93
0,0,0,0,0,0,0,0,33686000,0,68.32
0,0,0,0,0,0,0,0,33971000,0,73.74
0,0,0,0,0,0,0,0,34266000,0,71.69
0,0,0,0,0,0,0,0,34571000,0,71.67
0,0,0,0,0,0,0,0,34886000,0,73.29
0,0,0,0,0,0,0,0,35209000,0,75.91
0,0,0,0,0,0,0,0,35540000,0,76.63
0,0,0,0,0,0,0,0,35878000,0,66.95
0,0,0,0,0,0,0,0,36222000,0,60.21
0,0,0,0,0,0,0,0,36556000,0,61.32
0,0,0,0,0,0,0,0,36864000,0,59.87
0,0,0,0,0,0,0,0,37134000,0,63.45
0,0,0,0,0,0,0,0,37360000,0,70.47
0,0,0,0,0,0,0,0,37544000,0,71.5
0,0,0,0,0,0,0,0,37697000,0,73.43
0,0,0,0,0,0,0,0,37833000,0,73.63
0,0,0,0,0,0,0,0,37960000,10276.57333,73
0,0,0,0,0,0,0,0,38083000,9521.780497,77.97
0,0,0,0,0,0,0,0,38198000,9731.361156,76.07
0,0,0,0,0,0,0,0,38301000,10069.49509,73.4
0,0,0,0,0,0,0,0,38389000,10580.10463,68.51
0,0,0,0,0,0,0,0,38459000,11300.27108,69.25
0,0,0,0,0,0,0,0,38510000,11975.5672,70.6
0,0,0,0,0,0,0,0,38545000,12740.79267,65.83
0,0,0,0,0,0,0,0,38564000,13323.97073,69.56
0,0,0,0,0,0,0,0,38568000,13943.65519,72.33
0,0,0,0,0,0,0,0,38557000,14732.482,70.71
0,0,0,0,0,0,0,0,38530000,14920.45973,70.74
0,0,0,0,0,0,0,0,38489000,15232.13015,73.92
0,0,0,0,0,0,0,0,38442000,15785.42086,75.11
0,0,0,0,0,0,0,0,38400000,16605.81843,73.15
0,0,0,0,0,0,0,0,38369000,17193.52373,72.86
0,0,0,0,0,0,0,0,38354000,18267.58802,75.96
0,0,0,0,0,0,0,0,38353000,19563.29763,75.44
0,0,0,0,0,0,0,0,38357000,20391.90022,73.59
0,0,0,0,0,0,0,0,38352000,20952.80167,74.54
0,0,0,0,0,0,0,0,38330000,21770.64444,74.72
0,0,0,0,0,0,0,0,38287000,22850.63885,76.3
0,0,0,0,0,0,0,0,38227000,23218.1113,75.35
0,0,0,0,0,0,0,0,38158000,23555.49621,76.08
0,0,0,0,0,0,0,0,38091000,24347.07366,81.71
0,0,0,0,0,0,0,0,38034000,25299.97435,85.01
0,0,0,0,0,0,0,0,37989000,26035.8379,86.3
0,0,0,0,0,0,0,0,37953000,27216.44488,88.7
0,0,0,0,0,0,0,0,9508747,0,0
0,0,0,0,0,0,0,0,9552631,0,0
0,0,0,0,0,0,0,0,9596718,0,0
0,0,0,0,0,0,0,0,9641008,0,0
0,0,0,0,0,0,0,0,9685503,0,0
0,0,0,0,0,0,0,0,9730203,0,0
0,0,0,0,0,0,0,0,9775109,0,0
0,0,0,0,0,0,0,0,9820223,0,0
0,0,0,0,0,0,0,0,9865545,0,0
0,0,0,0,0,0,0,0,9911076,0,0
0,0,0,0,0,0,0,0,9960687,0,0
0,0,0,0,0,0,0,0,10008031,0,0
0,0,0,0,0,0,0,0,10056977,0,0
0,0,0,0,0,0,0,0,10107543,0,0
0,0,0,0,0,0,0,0,10159747,0,0
0,0,0,0,0,0,0,0,10213606,0,0
0,0,0,0,0,0,0,0,10269139,0,0
0,0,0,0,0,0,0,0,10326364,0,0
0,0,0,0,0,0,0,0,10385299,0,0
0,0,0,0,0,0,0,0,10445963,0,0
0,0,0,0,0,0,0,0,10508375,0,0
0,0,0,0,0,0,0,0,10572553,0,0
0,0,0,0,0,0,0,0,10638517,0,0
0,0,0,0,0,0,0,0,10706286,0,0
0,0,0,0,0,0,0,0,10775879,0,0
0,0,0,0,0,0,0,0,10847316,0,0
0,0,0,0,0,0,0,0,10920617,0,0
0,0,0,0,0,0,0,0,10995801,0,0
0,0,0,0,0,0,0,0,11072889,0,0
0,0,0,0,0,0,0,0,11151901,0,0
0,0,0,0,0,0,0,0,11232857,0,0
0,0,0,0,0,0,0,0,11315778,0,0
0,0,0,0,0,0,0,0,11399311,0,0
0,0,0,0,0,0,0,0,11483460,0,0
0,0,0,0,0,0,0,0,11568231,0,0
0,0,0,0,0,0,0,0,11653628,0,0
0,0,0,0,0,0,0,0,11739655,0,0
0,0,0,0,0,0,0,0,11826317,0,0
0,0,0,0,0,0,0,0,11913619,0,0
0,0,0,0,0,0,0,0,12001566,0,0
0,0,0,0,0,0,0,0,12090161,0,0
0,0,0,0,0,0,0,0,12182950,0,0
0,0,0,0,0,0,0,0,12280010,0,0
0,0,0,0,0,0,0,0,12381419,0,0
0,0,0,0,0,0,0,0,12487258,0,0
0,0,0,0,0,0,0,0,12597606,0,0
0,0,0,0,0,0,0,0,12712546,0,0
0,0,0,0,0,0,0,0,12832161,0,0
0,0,0,0,0,0,0,0,12956537,0,0
0,0,0,0,0,0,0,0,13085759,0,0
0,0,0,0,0,0,0,0,13219914,0,0
0,0,0,0,0,0,0,0,13358699,0,0
0,0,0,0,0,0,0,0,13502588,0,0
0,0,0,0,0,0,0,0,13651671,0,0
0,0,0,0,0,0,0,0,13806040,0,0
0,0,0,0,0,0,0,0,13965789,0,0
0,0,0,0,0,0,0,0,14131012,0,0
0,0,0,0,0,0,0,0,14301806,0,0
0,0,0,0,0,0,0,0,14478269,0,0
0,0,0,0,0,0,0,0,14660500,0,0
0,0,0,0,0,0,0,0,14848599,0,0
0,0,0,0,0,0,0,0,15044445,0,0
0,0,0,0,0,0,0,0,15244651,0,0
0,0,0,0,0,0,0,0,15449304,0,0
0,0,0,0,0,0,0,0,15658489,0,0
0,0,0,0,0,0,0,0,15872294,0,0
0,0,0,0,0,0,0,0,16090808,0,0
0,0,0,0,0,0,0,0,16314120,0,0
0,0,0,0,0,0,0,0,16542325,0,0
0,0,0,0,0,0,0,0,16775516,0,0
0,0,0,0,0,0,0,0,17013788,0,0
0,0,0,0,0,0,0,0,17257240,0,0
0,0,0,0,0,0,0,0,17505970,0,0
0,0,0,0,0,0,0,0,17739016,0,0
0,0,0,0,0,0,0,0,17998836,0,0
0,0,0,0,0,0,0,0,18264436,0,0
0,0,0,0,0,0,0,0,18535936,0,0
0,0,0,0,0,0,0,0,18796904,0,0
0,0,0,0,0,0,0,0,19081968,0,0
0,0,0,0,0,0,0,0,19373550,0,0
0,0,0,0,0,0,0,0,19669588,0,0
0,0,0,0,0,0,0,0,19957872,0,0
0,0,0,0,0,0,0,0,20262840,0,0
0,0,0,0,0,0,0,0,20572468,0,0
0,0,0,0,0,0,0,0,20875588,0,0
0,0,0,0,0,0,0,0,21181742,0,0
0,0,0,0,0,0,0,0,21479640,0,0
0,0,0,0,0,0,0,0,21791320,0,0
0,0,0,0,0,0,0,0,22078436,0,0
0,0,0,0,0,0,0,0,22354404,0,0
0,0,0,0,0,0,0,0,22618936,0,0
0,0,0,0,0,0,0,0,22871728,0,0
0,0,0,0,0,0,0,0,23112478,0,0
0,0,0,0,0,0,0,0,23340874,0,0
0,0,0,0,0,0,0,0,23556600,0,0
0,0,0,0,0,0,0,0,23759336,0,0
0,0,0,0,0,0,0,0,23947400,0,0
0,0,0,0,0,0,0,0,24135604,0,0
0,0,0,0,0,0,0,0,24323940,0,0
0,0,0,0,0,0,0,0,24512398,0,0
0,0,0,0,0,0,0,0,24700968,0,0
0,0,0,0,0,0,0,0,24889642,0,0
0,0,0,0,0,0,0,0,25079180,0,0
0,0,0,0,0,0,0,0,25267314,0,0
0,0,0,0,0,0,0,0,25455210,0,0
0,0,0,0,0,0,0,0,25642856,0,0
0,0,0,0,0,0,0,0,25831884,0,0
0,0,0,0,0,0,0,0,26019004,0,0
0,0,0,0,0,0,0,0,26210804,0,0
0,0,0,0,0,0,0,0,26369036,0,0
0,0,0,0,0,0,0,0,26493428,0,0
0,0,0,0,0,0,0,0,26618380,0,0
0,0,0,0,0,0,0,0,26639560,0,0
0,0,0,0,0,0,0,0,26516966,0,0
0,0,0,0,0,0,0,0,26252700,0,0
0,0,0,0,0,0,0,0,25848836,0,0
0,0,0,0,0,0,0,0,25451180,0,0
0,0,0,0,0,0,0,0,25059644,0,0
0,0,0,0,0,0,0,0,24675096,0,0
0,0,0,0,0,0,0,0,24296212,0,0
0,0,0,0,0,0,0,0,24166012,0,0
0,0,0,0,0,0,0,0,24363370,0,0
0,0,0,0,0,0,0,0,24895996,0,0
0,0,0,0,0,0,0,0,25448914,0,0
0,0,0,0,0,0,0,0,25944612,0,0
0,0,0,0,0,0,0,0,26359136,0,0
0,0,0,0,0,0,0,0,26743716,0,0
0,0,0,0,0,0,0,0,27104344,0,0
0,0,0,0,0,0,0,0,27450668,0,0
0,0,0,0,0,0,0,0,27801980,0,0
0,0,0,0,0,0,0,0,28169928,0,0
0,0,0,0,0,0,0,0,28557836,0,0
0,0,0,0,0,0,0,0,28962712,0,0
0,0,0,0,0,0,0,0,29347292,0,0
0,0,0,0,0,0,0,0,29715572,0,0
0,0,0,0,0,0,0,0,30064890,0,0
0,0,0,0,0,0,0,0,30404228,0,0
0,0,0,0,0,0,0,0,30714620,0,0
0,0,0,0,0,0,0,0,31012038,0,0
0,0,0,0,0,0,0,0,30755872,0,0
0,0,0,0,0,0,0,0,30041068,0,0
0,0,0,0,0,0,0,0,28870574,0,0
0,0,0,0,0,0,0,0,27805412,0,0
0,0,0,0,0,0,0,0,26779548,0,0
0,0,0,0,0,0,0,0,25791536,0,0
0,0,0,0,0,0,0,0,24839972,0,0
0,0,0,0,0,0,0,0,24142740,0,0
0,0,0,0,0,0,0,0,23844384,0,0
0,0,0,0,0,0,0,0,23994424,0,0
0,0,0,0,0,0,0,0,24357052,0,0
0,0,0,0,0,0,0,0,24824000,0,0
0,0,0,0,0,0,0,0,25283000,0,0
0,0,0,0,0,0,0,0,25764000,0,0
0,0,0,0,0,0,0,0,26260000,0,0
0,0,0,0,0,0,0,0,26764000,0,0
0,0,0,0,0,0,0,0,27270000,0,0
0,0,0,0,0,0,0,0,27770000,0,0
0,0,0,0,0,0,0,0,28260000,0,0
0,0,0,0,0,0,0,0,28733000,0,0
0,0,0,0,0,0,0,0,29186000,0,0
0,0,0,0,0,0,0,0,29614000,0,0
0,0,0,0,0,0,0,0,37922000,0,0
0,0,0,0,0,0,0,0,37888000,0,0
0,0,0,0,0,0,0,0,0,0,27.16
0,0,0,0,0,0,0,0,0,0,27.52
0,0,0,0,0,0,0,0,0,0,28.14
0,0,0,0,0,0,0,0,0,0,31.01
0,0,0,0,0,0,0,0,0,0,31.17
0,0,0,0,0,0,0,0,0,0,32.89
0,0,0,0,0,0,0,0,0,0,33.97
0,0,0,0,0,0,0,0,0,0,32.75
0,0,0,0,0,0,0,0,0,0,35.55
0,0,0,0,0,0,0,0,0,0,36.26
0,0,0,0,0,0,0,0,0,0,36.06
0,0,0,0,0,0,0,0,0,0,40.4
0,0,0,0,0,0,0,0,0,0,38.64
0,0,0,0,0,0,0,0,0,0,35.62
0,0,0,0,0,0,0,0,0,0,45.39
0,0,0,0,0,0,0,0,0,0,41.1
0,0,0,0,0,0,0,0,0,0,48.17
0,0,0,0,0,0,0,0,0,0,48.73
0,0,0,0,0,0,0,0,0,0,49.66
0,0,0,0,0,0,0,0,0,0,46.17
0,0,0,0,0,0,0,0,0,0,46.45
0,0,0,0,0,0,0,0,0,0,49.86
0,0,0,0,0,0,0,0,0,0,47.44
0,0,0,0,0,0,0,0,0,0,52.38
0,0,0,0,0,0,0,0,0,0,64.64
0,0,0,0,0,0,0,0,0,0,62.6
0,0,0,0,0,0,0,0,0,0,67.2
0,0,0,0,0,0,0,0,0,0,67.66
0,0,0,0,0,0,0,0,0,0,68.22
0,0,0,0,0,0,0,0,0,0,69.37
0,0,0,0,0,0,0,0,0,0,79.31
0,0,0,0,0,0,0,0,0,0,81.12
0,0,0,0,0,0,0,0,0,0,81.67
0,0,0,0,0,0,0,0,0,0,81.6
0,0,0,0,0,0,0,0,0,0,82.39
0,0,0,0,0,0,0,0,0,0,81.65
0,0,0,0,0,0,0,0,0,0,75.17
0,0,0,0,0,0,0,0,0,0,83.67
0,0,0,0,0,0,0,0,0,0,82.77
0,0,0,0,0,0,0,0,0,0,87.23
0,0,0,0,0,0,0,0,0,0,90.72
0,0,0,0,0,0,0,0,0,0,92.14
0,0,0,0,0,0,0,0,0,0,92.86
0,0,0,0,0,0,0,0,0,0,92.3
0,0,0,0,0,0,0,0,0,0,94.93
0,0,0,0,0,0,0,0,0,0,89.59
0,0,0,0,0,0,0,0,0,0,98.89
0,0,0,0,0,0,0,0,0,0,96.92
0,0,0,0,0,0,0,0,0,0,95.41
0,0,0,0,0,0,0,0,0,0,96.18
0,0,0,0,0,0,0,0,0,0,98.56
0,0,0,0,0,0,0,0,0,0,103.03
0,0,0,0,0,0,0,0,0,0,101.55
0,0,0,0,0,0,0,0,8870000,0,20.06
0,0,0,0,0,0,0,0,8889000,0,20.87
0,0,0,0,0,0,0,0,8896000,0,21.92
0,0,0,0,0,0,0,0,8888000,0,22.28
0,0,0,0,0,0,0,0,8862000,0,24.47
0,0,0,0,0,0,0,0,8815000,0,25.09
0,0,0,0,0,0,0,0,8751000,0,27.22
0,0,0,0,0,0,0,0,8688000,0,27.68
0,0,0,0,0,0,0,0,8649000,0,30.84
0,0,0,0,0,0,0,0,8651000,0,31.47
0,0,0,0,0,0,0,0,8700000,0,33.94
0,0,0,0,0,0,0,0,8789000,0,36.29
0,0,0,0,0,0,0,0,8908000,0,36.34
0,0,0,0,0,0,0,0,9040000,0,40.93
0,0,0,0,0,0,0,0,9172000,0,41.33
0,0,0,0,0,0,0,0,9302000,0,42.39
0,0,0,0,0,0,0,0,9431000,0,46.95
0,0,0,0,0,0,0,0,9553000,0,43.33
0,0,0,0,0,0,0,0,9661000,0,43.44
0,0,0,0,0,0,0,0,9751000,0,44.84
0,0,0,0,0,0,0,0,9821000,0,46.79
0,0,0,0,0,0,0,0,9871000,0,46.66
0,0,0,0,0,0,0,0,9903000,0,45.55
0,0,0,0,0,0,0,0,9921000,0,41.91
0,0,0,0,0,0,0,0,9929000,0,43.66
0,0,0,0,0,0,0,0,9926000,0,45.6
0,0,0,0,0,0,0,0,9914000,0,49.68
0,0,0,0,0,0,0,0,9899000,0,51.66
0,0,0,0,0,0,0,0,9891000,0,56.49
0,0,0,0,0,0,0,0,9895000,20166.92799,62.94
0,0,0,0,0,0,0,0,9916000,21096.42846,63.45
0,0,0,0,0,0,0,0,9951000,21342.85656,69.62
0,0,0,0,0,0,0,0,9997000,20881.20607,73.68
0,0,0,0,0,0,0,0,10045000,21026.02091,77.18
0,0,0,0,0,0,0,0,10091000,21850.74,74.35
0,0,0,0,0,0,0,0,10134000,22529.92,76.34
0,0,0,0,0,0,0,0,10175000,23422.33637,78.31
0,0,0,0,0,0,0,0,10214000,24420.94811,83.99
0,0,0,0,0,0,0,0,10255000,25227.38858,87.03
0,0,0,0,0,0,0,0,10297000,25999.49069,87.37
0,0,0,0,0,0,0,0,10341000,26318.47816,86.97
0,0,0,0,0,0,0,0,10386000,26375.96451,85.17
0,0,0,0,0,0,0,0,10430000,26031.64944,82.96
0,0,0,0,0,0,0,0,10471000,26439.93318,84.16
0,0,0,0,0,0,0,0,10508000,26593.28555,84.92
0,0,0,0,0,0,0,0,10543000,26957.63637,87.48
0,0,0,0,0,0,0,0,10573000,27575.23676,94.06
0,0,0,0,0,0,0,0,10595000,27590.37495,92.82
0,0,0,0,0,0,0,0,10604000,26743.19799,93.61
0,0,0,0,0,0,0,0,10596000,27238.46067,93.34
0,0,0,0,0,0,0,0,10569000,26780.21491,90.3
0,0,0,0,0,0,0,0,10526000,25805.84983,88.27
0,0,0,0,0,0,0,0,10473000,25654.6143,88.35
0,0,0,0,0,0,0,0,10418000,26023.69785,92.58
0,0,0,0,0,0,0,0,10368000,26607.83312,93.54
0,0,0,0,0,0,0,0,10326000,27124.15504,92.86
0,0,0,0,0,0,0,0,10289000,27936.89609,94.06
0,0,0,0,0,0,0,0,3033454,0,0
0,0,0,0,0,0,0,0,3046116,0,0
0,0,0,0,0,0,0,0,3058832,0,0
0,0,0,0,0,0,0,0,3071600,0,0
0,0,0,0,0,0,0,0,3084421,0,0
0,0,0,0,0,0,0,0,3097297,0,0
0,0,0,0,0,0,0,0,3110225,0,0
0,0,0,0,0,0,0,0,3123208,0,0
0,0,0,0,0,0,0,0,3136245,0,0
0,0,0,0,0,0,0,0,3149337,0,0
0,0,0,0,0,0,0,0,3163489,0,0
0,0,0,0,0,0,0,0,3176944,0,0
0,0,0,0,0,0,0,0,3190700,0,0
0,0,0,0,0,0,0,0,3204756,0,0
0,0,0,0,0,0,0,0,3219108,0,0
0,0,0,0,0,0,0,0,3233802,0,0
0,0,0,0,0,0,0,0,3248788,0,0
0,0,0,0,0,0,0,0,3264111,0,0
0,0,0,0,0,0,0,0,3279767,0,0
0,0,0,0,0,0,0,0,3295756,0,0
0,0,0,0,0,0,0,0,3312025,0,0
0,0,0,0,0,0,0,0,3328669,0,0
0,0,0,0,0,0,0,0,3345636,0,0
0,0,0,0,0,0,0,0,3362925,0,0
0,0,0,0,0,0,0,0,3375913,0,0
0,0,0,0,0,0,0,0,3393979,0,0
0,0,0,0,0,0,0,0,3412453,0,0
0,0,0,0,0,0,0,0,3431333,0,0
0,0,0,0,0,0,0,0,3450616,0,0
0,0,0,0,0,0,0,0,3470300,0,0
0,0,0,0,0,0,0,0,3490333,0,0
0,0,0,0,0,0,0,0,3510238,0,0
0,0,0,0,0,0,0,0,3529762,0,0
0,0,0,0,0,0,0,0,3548952,0,0
0,0,0,0,0,0,0,0,3567762,0,0
0,0,0,0,0,0,0,0,3586190,0,0
0,0,0,0,0,0,0,0,3604190,0,0
0,0,0,0,0,0,0,0,3621857,0,0
0,0,0,0,0,0,0,0,3639095,0,0
0,0,0,0,0,0,0,0,3655857,0,0
0,0,0,0,0,0,0,0,3672238,0,0
0,0,0,0,0,0,0,0,3688238,0,0
0,0,0,0,0,0,0,0,3703810,0,0
0,0,0,0,0,0,0,0,3718952,0,0
0,0,0,0,0,0,0,0,3733524,0,0
0,0,0,0,0,0,0,0,3752190,0,0
0,0,0,0,0,0,0,0,3765524,0,0
0,0,0,0,0,0,0,0,3778476,0,0
0,0,0,0,0,0,0,0,3792095,0,0
0,0,0,0,0,0,0,0,3806476,0,0
0,0,0,0,0,0,0,0,3821571,0,0
0,0,0,0,0,0,0,0,3839357,0,0
0,0,0,0,0,0,0,0,3858478,0,0
0,0,0,0,0,0,0,0,3877934,0,0
0,0,0,0,0,0,0,0,3898963,0,0
0,0,0,0,0,0,0,0,3920660,0,0
0,0,0,0,0,0,0,0,3943027,0,0
0,0,0,0,0,0,0,0,3966062,0,0
0,0,0,0,0,0,0,0,3989718,0,0
0,0,0,0,0,0,0,0,4014091,0,0
0,0,0,0,0,0,0,0,4039181,0,0
0,0,0,0,0,0,0,0,4064940,0,0
0,0,0,0,0,0,0,0,4091416,0,0
0,0,0,0,0,0,0,0,4118561,0,0
0,0,0,0,0,0,0,0,4146423,0,0
0,0,0,0,0,0,0,0,4175193,0,0
0,0,0,0,0,0,0,0,4204775,0,0
0,0,0,0,0,0,0,0,4235266,0,0
0,0,0,0,0,0,0,0,4266379,0,0
0,0,0,0,0,0,0,0,4297351,0,0
0,0,0,0,0,0,0,0,4328374,0,0
0,0,0,0,0,0,0,0,4359589,0,0
0,0,0,0,0,0,0,0,4389188,0,0
0,0,0,0,0,0,0,0,4417090,0,0
0,0,0,0,0,0,0,0,4446575,0,0
0,0,0,0,0,0,0,0,4476906,0,0
0,0,0,0,0,0,0,0,4508135,0,0
0,0,0,0,0,0,0,0,4536546,0,0
0,0,0,0,0,0,0,0,4569429,0,0
0,0,0,0,0,0,0,0,4603317,0,0
0,0,0,0,0,0,0,0,4638209,0,0
0,0,0,0,0,0,0,0,4670476,0,0
0,0,0,0,0,0,0,0,4707663,0,0
0,0,0,0,0,0,0,0,4745922,0,0
0,0,0,0,0,0,0,0,4783357,0,0
0,0,0,0,0,0,0,0,4824395,0,0
0,0,0,0,0,0,0,0,4865669,0,0
0,0,0,0,0,0,0,0,4907324,0,0
0,0,0,0,0,0,0,0,4948513,0,0
0,0,0,0,0,0,0,0,4989341,0,0
0,0,0,0,0,0,0,0,5029809,0,0
0,0,0,0,0,0,0,0,5069825,0,0
0,0,0,0,0,0,0,0,5109480,0,0
0,0,0,0,0,0,0,0,5148683,0,0
0,0,0,0,0,0,0,0,5187525,0,0
0,0,0,0,0,0,0,0,5225915,0,0
0,0,0,0,0,0,0,0,5264309,0,0
0,0,0,0,0,0,0,0,5303343,0,0
0,0,0,0,0,0,0,0,5343383,0,0
0,0,0,0,0,0,0,0,5384428,0,0
0,0,0,0,0,0,0,0,5426479,0,0
0,0,0,0,0,0,0,0,5469627,0,0
0,0,0,0,0,0,0,0,5511412,0,0
0,0,0,0,0,0,0,0,5557089,0,0
0,0,0,0,0,0,0,0,5603883,0,0
0,0,0,0,0,0,0,0,5652017,0,0
0,0,0,0,0,0,0,0,5700936,0,0
0,0,0,0,0,0,0,0,5749390,0,0
0,0,0,0,0,0,0,0,5799164,0,0
0,0,0,0,0,0,0,0,5849342,0,0
0,0,0,0,0,0,0,0,5895515,0,0
0,0,0,0,0,0,0,0,5943362,0,0
0,0,0,0,0,0,0,0,5973032,0,0
0,0,0,0,0,0,0,0,5988332,0,0
0,0,0,0,0,0,0,0,5996613,0,0
0,0,0,0,0,0,0,0,6004895,0,0
0,0,0,0,0,0,0,0,6013512,0,0
0,0,0,0,0,0,0,0,6022130,0,0
0,0,0,0,0,0,0,0,6030401,0,0
0,0,0,0,0,0,0,0,6038424,0,0
0,0,0,0,0,0,0,0,6057813,0,0
0,0,0,0,0,0,0,0,6099601,0,0
0,0,0,0,0,0,0,0,6164454,0,0
0,0,0,0,0,0,0,0,6241009,0,0
0,0,0,0,0,0,0,0,6318566,0,0
0,0,0,0,0,0,0,0,6396791,0,0
0,0,0,0,0,0,0,0,6476354,0,0
0,0,0,0,0,0,0,0,6556920,0,0
0,0,0,0,0,0,0,0,6638489,0,0
0,0,0,0,0,0,0,0,6720726,0,0
0,0,0,0,0,0,0,0,6804301,0,0
0,0,0,0,0,0,0,0,6888878,0,0
0,0,0,0,0,0,0,0,6974458,0,0
0,0,0,0,0,0,0,0,7060707,0,0
0,0,0,0,0,0,0,0,7148293,0,0
0,0,0,0,0,0,0,0,7236882,0,0
0,0,0,0,0,0,0,0,7326808,0,0
0,0,0,0,0,0,0,0,7417737,0,0
0,0,0,0,0,0,0,0,7510004,0,0
0,0,0,0,0,0,0,0,7603273,0,0
0,0,0,0,0,0,0,0,7693199,0,0
0,0,0,0,0,0,0,0,7775102,0,0
0,0,0,0,0,0,0,0,7848982,0,0
0,0,0,0,0,0,0,0,7919184,0,0
0,0,0,0,0,0,0,0,7990055,0,0
0,0,0,0,0,0,0,0,8061595,0,0
0,0,0,0,0,0,0,0,8133804,0,0
0,0,0,0,0,0,0,0,8206681,0,0
0,0,0,0,0,0,0,0,8279892,0,0
0,0,0,0,0,0,0,0,8358107,0,0
0,0,0,0,0,0,0,0,8417000,0,0
0,0,0,0,0,0,0,0,8419000,0,0
0,0,0,0,0,0,0,0,8452000,0,0
0,0,0,0,0,0,0,0,8503000,0,0
0,0,0,0,0,0,0,0,8564000,0,0
0,0,0,0,0,0,0,0,8626000,0,0
0,0,0,0,0,0,0,0,8683000,0,0
0,0,0,0,0,0,0,0,8734000,0,0
0,0,0,0,0,0,0,0,8778000,0,0
0,0,0,0,0,0,0,0,8814000,0,0
0,0,0,0,0,0,0,0,8845000,0,0
0,0,0,0,0,0,0,0,10256000,0,0
0,0,0,0,0,0,0,0,10226000,0,0
0,0,0,0,0,0,0,0,0,28478.28359,0
0,0,0,0,0,0,0,0,0,28612.64918,0
0,0,0,0,0,0,0,0,0,28918.82912,0
0,0,0,0,0,0,0,0,0,28989.87096,0
0,0,0,0,0,0,0,0,0,29640.56125,0
0,0,0,0,0,0,0,0,0,30260.25326,0
0,0,0,0,0,0,0,0,0,30956.33443,0
0,0,0,0,0,0,0,0,0,31825.89371,0
0,0,0,0,0,0,0,0,0,32510.41862,0
0,0,0,0,0,0,0,0,0,33466.41494,0
0,0,0,0,0,0,0,0,0,34646.06171,0
0,0,0,0,0,0,0,0,0,35024.0216,0
0,0,0,0,0,0,0,0,0,35434.56168,0
0,0,0,0,0,0,0,0,0,35983.37856,0
0,0,0,0,0,0,0,0,0,36958.30497,0
0,0,0,0,0,0,0,0,0,37770.09977,0
0,0,0,0,0,0,0,0,0,38681.19509,0
0,0,0,0,0,0,0,0,0,39453.35203,0
0,0,0,0,0,0,0,0,0,39307.59652,0
0,0,0,0,0,0,0,0,0,37702.03414,0
0,0,0,0,0,0,0,0,0,38594.15302,0
0,0,0,0,0,0,0,0,0,39128.45051,0
0,0,0,0,0,0,0,0,0,39386.81596,0
0,0,0,0,0,0,0,0,0,39710.03149,0
0,0,0,0,0,0,0,0,0,40289.1769,0
0,0,0,0,0,0,0,0,0,40937.29187,0
0,0,0,0,0,0,0,0,0,41422.51824,0
0,0,0,0,0,0,0,0,0,42189.53549,0
0,0,0,0,0,0,0,0,0,2394.037907,0
0,0,0,0,0,0,0,0,0,2019.892728,0
0,0,0,0,0,0,0,0,0,2003.365903,0
0,0,0,0,0,0,0,0,0,1999.995542,0
0,0,0,0,0,0,0,0,0,1966.735901,0
0,0,0,0,0,0,0,0,0,1965.88715,0
0,0,0,0,0,0,0,0,0,2031.549723,0
0,0,0,0,0,0,0,0,0,2106.168352,0
0,0,0,0,0,0,0,0,0,2233.417369,0
0,0,0,0,0,0,0,0,0,2293.263377,0
0,0,0,0,0,0,0,0,0,2297.819472,0
0,0,0,0,0,0,0,0,0,2329.809025,0
0,0,0,0,0,0,0,0,0,2300.141441,0
0,0,0,0,0,0,0,0,0,2208.366264,0
0,0,0,0,0,0,0,0,0,2613.411764,0
0,0,0,0,0,0,0,0,0,2683.43819,0
0,0,0,0,0,0,0,0,0,2821.319952,0
0,0,0,0,0,0,0,0,0,2929.143263,0
0,0,0,0,0,0,0,0,0,3036.937149,0
0,0,0,0,0,0,0,0,0,3093.85737,0
0,0,0,0,0,0,0,0,0,3189.816638,0
0,0,0,0,0,0,0,0,0,3253.00174,0
0,0,0,0,0,0,0,0,0,3336.376959,0
0,0,0,0,0,0,0,0,0,3429.163386,0
0,0,0,0,0,0,0,0,0,3484.099553,0
