Entity,Code,Year,Sheep and Goat ,Beef and Buffalo,Pigmeat ,Wild game,Duck ,Poultry,Horse,Camel,Goose and guinea fowl ,Total,Population,GDP per capita
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,906,0
0,0,0,0,0,0,0,0,0,0,0,0,0,906,0
0,0,0,0,0,0,0,0,0,0,0,0,0,906,0
0,0,0,0,0,0,0,0,0,0,0,0,0,906,0
0,0,0,0,0,0,0,0,0,0,0,0,0,906,0
0,0,0,0,0,0,0,0,0,0,0,0,0,906,0
0,0,0,0,0,0,0,0,0,0,0,0,0,906,0
0,0,0,0,0,0,0,0,0,0,0,0,0,906,0
0,0,0,0,0,0,0,0,0,0,0,0,0,907,0
0,0,0,0,0,0,0,0,0,0,0,0,0,907,0
0,0,0,0,0,0,0,0,0,0,0,0,0,907,0
0,0,0,0,0,0,0,0,0,0,0,0,0,907,0
0,0,0,0,0,0,0,0,0,0,0,0,0,907,0
0,0,0,0,0,0,0,0,0,0,0,0,0,907,0
0,0,0,0,0,0,0,0,0,0,0,0,0,907,0
0,0,0,0,0,0,0,0,0,0,0,0,0,908,0
0,0,0,0,0,0,0,0,0,0,0,0,0,908,0
0,0,0,0,0,0,0,0,0,0,0,0,0,908,0
0,0,0,0,0,0,0,0,0,0,0,0,0,908,0
0,0,0,0,0,0,0,0,0,0,0,0,0,908,0
0,0,0,0,0,0,0,0,0,0,0,0,0,908,0
0,0,0,0,0,0,0,0,0,0,0,0,0,908,0
0,0,0,0,0,0,0,0,0,0,0,0,0,909,0
0,0,0,0,0,0,0,0,0,0,0,0,0,909,0
0,0,0,0,0,0,0,0,0,0,0,0,0,909,0
0,0,0,0,0,0,0,0,0,0,0,0,0,909,0
0,0,0,0,0,0,0,0,0,0,0,0,0,909,0
0,0,0,0,0,0,0,0,0,0,0,0,0,909,0
0,0,0,0,0,0,0,0,0,0,0,0,0,909,0
0,0,0,0,0,0,0,0,0,0,0,0,0,909,0
0,0,0,0,0,0,0,0,0,0,0,0,0,910,0
0,0,0,0,0,0,0,0,0,0,0,0,0,910,0
0,0,0,0,0,0,0,0,0,0,0,0,0,910,0
0,0,0,0,0,0,0,0,0,0,0,0,0,910,0
0,0,0,0,0,0,0,0,0,0,0,0,0,910,0
0,0,0,0,0,0,0,0,0,0,0,0,0,910,0
0,0,0,0,0,0,0,0,0,0,0,0,0,910,0
0,0,0,0,0,0,0,0,0,0,0,0,0,911,0
0,0,0,0,0,0,0,0,0,0,0,0,0,911,0
0,0,0,0,0,0,0,0,0,0,0,0,0,911,0
0,0,0,0,0,0,0,0,0,0,0,0,0,911,0
0,0,0,0,0,0,0,0,0,0,0,0,0,911,0
0,0,0,0,0,0,0,0,0,0,0,0,0,911,0
0,0,0,0,0,0,0,0,0,0,0,0,0,911,0
0,0,0,0,0,0,0,0,0,0,0,0,0,912,0
0,0,0,0,0,0,0,0,0,0,0,0,0,912,0
0,0,0,0,0,0,0,0,0,0,0,0,0,912,0
0,0,0,0,0,0,0,0,0,0,0,0,0,912,0
0,0,0,0,0,0,0,0,0,0,0,0,0,912,0
0,0,0,0,0,0,0,0,0,0,0,0,0,912,0
0,0,0,0,0,0,0,0,0,0,0,0,0,912,0
0,0,0,0,0,0,0,0,0,0,0,0,0,912,0
0,0,0,0,0,0,0,0,0,0,0,0,0,913,0
0,0,0,0,0,0,0,0,0,0,0,0,0,913,0
0,0,0,0,0,0,0,0,0,0,0,0,0,913,0
0,0,0,0,0,0,0,0,0,0,0,0,0,913,0
0,0,0,0,0,0,0,0,0,0,0,0,0,913,0
0,0,0,0,0,0,0,0,0,0,0,0,0,913,0
0,0,0,0,0,0,0,0,0,0,0,0,0,913,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8439000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8743000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9053000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9369000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9692000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10023000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10360000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10702000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11048000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11396000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11746000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12098000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12454000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12817000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13190000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13572000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13964000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14365000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14771000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15183000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15598000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16018000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16443000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16877000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17320000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17772000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18233000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18699000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19166000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19633000,14450.68384
0,0,0,0,0,0,0,0,0,0,0,0,0,20096000,15490.07649
0,0,0,0,0,0,0,0,0,0,0,0,0,20558000,16059.97594
0,0,0,0,0,0,0,0,0,0,0,0,0,21017000,15752.5068
0,0,0,0,0,0,0,0,0,0,0,0,0,21475000,15054.65778
0,0,0,0,0,0,0,0,0,0,0,0,0,21931000,15323.49839
0,0,0,0,0,0,0,0,0,0,0,0,0,22386000,14981.62528
0,0,0,0,0,0,0,0,0,0,0,0,0,22838000,15618.83956
0,0,0,0,0,0,0,0,0,0,0,0,0,23289000,15359.52283
0,0,0,0,0,0,0,0,0,0,0,0,0,23740000,14166.46488
0,0,0,0,0,0,0,0,0,0,0,0,0,24192000,14413.06332
0,0,0,0,0,0,0,0,0,0,0,0,0,24646000,14627.4273
0,0,0,0,0,0,0,0,0,0,0,0,0,25100000,13090.59206
0,0,0,0,0,0,0,0,0,0,0,0,0,25552000,11860.73286
0,0,0,0,0,0,0,0,0,0,0,0,0,25997000,13785.21822
0,0,0,0,0,0,0,0,0,0,0,0,0,26432000,14948.12511
0,0,0,0,0,0,0,0,0,0,0,0,0,26850000,16149.48034
0,0,0,0,0,0,0,0,0,0,0,0,0,27248000,17275.95936
0,0,0,0,0,0,0,0,0,0,0,0,0,27636000,17897.09846
0,0,0,0,0,0,0,0,0,0,0,0,0,28031000,17053.93131
0,0,0,0,0,0,0,0,0,0,0,0,0,28440000,16544.97206
0,0,0,0,0,0,0,0,0,0,0,0,0,28888000,16981.33549
0,0,0,0,0,0,0,0,0,0,0,0,0,29361000,17678.8125
0,0,0,0,0,0,0,0,0,0,0,0,0,29781000,17665.24
0,0,0,0,0,0,0,0,0,0,0,0,0,30043000,16745.02198
0,0,0,0,0,0,0,0,0,0,0,0,0,30082000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29851000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29402000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,718000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,718000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,718000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,718000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,718000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,718000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,718000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,718000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,718000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,718000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,718000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,718705,0
0,0,0,0,0,0,0,0,0,0,0,0,0,720128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,722286,0
0,0,0,0,0,0,0,0,0,0,0,0,0,725193,0
0,0,0,0,0,0,0,0,0,0,0,0,0,728864,0
0,0,0,0,0,0,0,0,0,0,0,0,0,733315,0
0,0,0,0,0,0,0,0,0,0,0,0,0,738563,0
0,0,0,0,0,0,0,0,0,0,0,0,0,744623,0
0,0,0,0,0,0,0,0,0,0,0,0,0,751513,0
0,0,0,0,0,0,0,0,0,0,0,0,0,759249,0
0,0,0,0,0,0,0,0,0,0,0,0,0,767850,0
0,0,0,0,0,0,0,0,0,0,0,0,0,777332,0
0,0,0,0,0,0,0,0,0,0,0,0,0,787714,0
0,0,0,0,0,0,0,0,0,0,0,0,0,799015,0
0,0,0,0,0,0,0,0,0,0,0,0,0,811254,0
0,0,0,0,0,0,0,0,0,0,0,0,0,824449,0
0,0,0,0,0,0,0,0,0,0,0,0,0,838620,0
0,0,0,0,0,0,0,0,0,0,0,0,0,853788,0
0,0,0,0,0,0,0,0,0,0,0,0,0,869974,0
0,0,0,0,0,0,0,0,0,0,0,0,0,887197,0
0,0,0,0,0,0,0,0,0,0,0,0,0,905480,0
0,0,0,0,0,0,0,0,0,0,0,0,0,924140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,943184,0
0,0,0,0,0,0,0,0,0,0,0,0,0,962621,0
0,0,0,0,0,0,0,0,0,0,0,0,0,982458,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1002704,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1023367,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1044457,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1065980,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1087948,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1109772,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1131443,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1152952,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1174289,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1195442,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1216402,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1237156,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1257695,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1278006,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1298076,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1319478,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1340662,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1361614,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1382320,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1402766,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1422935,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1442812,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1462382,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1481627,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1500530,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1519246,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1538447,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1558225,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1578669,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1599920,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1622020,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1645012,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1668940,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1693798,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1719628,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1746378,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1773992,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1798492,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1827964,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1858246,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1889274,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1918715,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1950997,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1983334,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2015985,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2050667,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2083848,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2116754,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2151796,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2184097,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2216145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2248189,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2278815,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2309412,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2339881,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2370701,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2403304,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2437410,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2472352,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2508135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2544760,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2581655,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2619011,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2658177,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2695885,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2732223,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2770622,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2805191,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2838174,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2869565,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2899953,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2929263,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2953734,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2981466,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3009467,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3039097,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3067210,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3093944,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3119653,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3142896,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3162586,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3180511,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3195173,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3212454,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3230455,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3249176,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3269698,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3294539,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3326581,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3363663,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3402545,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3441067,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3479589,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3520991,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3562393,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3601636,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3637997,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3672199,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3707121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3746363,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3794606,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3851489,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3919533,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3998377,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4082982,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4167586,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4252551,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4344716,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4448762,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4566488,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4700415,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4856304,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5034873,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5253660,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5482000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5727000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5974000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6226000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6483000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6745000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7012000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7286000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7565000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7850000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8142000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28887000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28516000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33666000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34683000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35721000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36780000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37859000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38958000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40073000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41194000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42307000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43405000,0
