Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Population,Total
Small island developing States,,1986,0.97,2.38,10.9,5.24,9.48,,,28.97
Small island developing States,,1987,1.07,2.25,11.12,5.43,9.1,,,28.97
Small island developing States,,1988,0.96,2.43,11.53,5.3,9.22,,,29.44
Small island developing States,,1989,1.06,2.57,12.18,5.46,9.14,,,30.41
Small island developing States,,1990,1.15,2.37,12.44,5.71,9,,,30.67
Small island developing States,,1991,1.27,1.48,13.09,5.86,7.77,,,29.47
Small island developing States,,1992,1.27,1.26,11.22,5.95,7.41,,,27.11
Small island developing States,,1993,1.2,1.18,11.48,6.98,7.17,,,28.01
Small island developing States,,1994,1.23,1.18,11.06,7.13,6.93,,,27.53
Small island developing States,,1995,1.15,1.11,11.39,6.91,6.97,,,27.53
Small island developing States,,1996,1.11,1.09,12.87,7,6.99,,,29.06
Small island developing States,,1997,1.14,1.07,13.85,6.55,6.84,,,29.45
Small island developing States,,1998,1.22,1.08,15.16,6.78,7.05,,,31.29
Small island developing States,,1999,1.34,0.75,15.93,7.26,6.78,,,32.06
Small island developing States,,2000,1.35,0.78,16.17,7.23,6.99,,,32.52
Small island developing States,,2001,1.29,0.79,16.71,7.12,6.69,,,32.6
Small island developing States,,2002,1.27,0.81,17.2,7.44,6.68,,,33.4
Small island developing States,,2003,1.23,0.82,17.02,7.4,6.33,,,32.8
Small island developing States,,2004,1.27,0.86,19.46,7.29,6.35,,,35.23
Small island developing States,,2005,1.27,0.7,19.59,8.07,6.65,,,36.28
Small island developing States,,2006,1.3,0.76,21.15,8.75,7.06,,,39.02
Small island developing States,,2007,1.4,0.76,21.51,10.51,7.06,,,41.24
Small island developing States,,2008,1.35,2.13,21.14,10.82,7.28,,,42.72
Small island developing States,,2009,1.27,2.41,22.76,10.55,7.06,,,44.05
Small island developing States,,2010,1.14,2.37,23.52,10.66,7.3,,,44.99
Small island developing States,,2011,1.13,2.22,22.43,10.75,6.96,,,43.49
Small island developing States,,2012,1.14,2.19,22.34,9.86,6.84,,,42.37
Small island developing States,,2013,1.11,2.26,23.04,10.59,6.81,,,43.81
Solomon Islands,SLB,1961,0,0,0.76,5.46,5.42,,121000,11.64
Solomon Islands,SLB,1962,0,0,0.75,5.54,4.77,,125000,11.06
Solomon Islands,SLB,1963,0,0,0.74,5.59,5.37,,129000,11.7
Solomon Islands,SLB,1964,0,0,0.75,5.58,6.8,,133000,13.13
Solomon Islands,SLB,1965,0,0,0.74,5.73,5.46,,137000,11.93
Solomon Islands,SLB,1966,0,0,0.74,5.95,6.83,,141000,13.52
Solomon Islands,SLB,1967,0,0,0.75,6.05,6.1,,145000,12.9
Solomon Islands,SLB,1968,0,0,0.82,6.16,7.43,,150000,14.41
Solomon Islands,SLB,1969,0,0,0.84,6.45,7.27,,155000,14.56
Solomon Islands,SLB,1970,0,0,0.94,7.05,8.05,,160000,16.04
Solomon Islands,SLB,1971,0,0,1.05,7.07,7.39,,166000,15.51
Solomon Islands,SLB,1972,0,0,1.26,7.19,7.61,,173000,16.06
Solomon Islands,SLB,1973,0,0,1.16,7.36,6.35,,179000,14.87
Solomon Islands,SLB,1974,0,0,1.23,7.29,8.67,,186000,17.19
Solomon Islands,SLB,1975,0,0,1.08,7.14,6.78,,193000,15
Solomon Islands,SLB,1976,0,0,0.98,7,6.63,,201000,14.61
Solomon Islands,SLB,1977,0,0,1,6.94,6.69,,208000,14.63
Solomon Islands,SLB,1978,0,0,1.14,6.85,7.21,,215000,15.2
Solomon Islands,SLB,1979,0,0,1.35,6.81,6.67,,223000,14.83
Solomon Islands,SLB,1980,0,0,1.31,6.77,7.46,,231000,15.54
Solomon Islands,SLB,1981,0,0,1.37,6.58,6.43,,238000,14.38
Solomon Islands,SLB,1982,0,0,1.24,6.42,9.3,,246000,16.96
Solomon Islands,SLB,1983,0,0,1.09,6.4,6.89,,255000,14.38
Solomon Islands,SLB,1984,0,0,0.86,6.25,8.71,,263000,15.82
Solomon Islands,SLB,1985,0,0,0.95,6.28,8.93,,271000,16.16
Solomon Islands,SLB,1986,0,0,1.01,5.9,7.63,,279000,14.54
Solomon Islands,SLB,1987,0,0,0.82,5.89,6.33,,287000,13.04
Solomon Islands,SLB,1988,0,0,0.86,5.9,5.88,,295000,12.64
Solomon Islands,SLB,1989,0,0,0.51,5.84,8.99,,303000,15.34
Solomon Islands,SLB,1990,0,0,0.56,5.8,4.16,1883.179749,312000,10.52
Solomon Islands,SLB,1991,0,0,0.5,6.36,2.87,1940.777979,321000,9.73
Solomon Islands,SLB,1992,0,0,0.53,6.15,2.82,2126.089802,330000,9.5
Solomon Islands,SLB,1993,0,0,0.57,6.21,3.39,2148.746672,340000,10.17
Solomon Islands,SLB,1994,0,0,0.61,6.03,3.41,2280.664693,349000,10.05
Solomon Islands,SLB,1995,0,0,0.72,6.08,3.26,2399.507747,359000,10.06
Solomon Islands,SLB,1996,0,0,0.85,5.85,4.48,2370.426827,370000,11.18
Solomon Islands,SLB,1997,0,0,0.94,5.83,3.4,2271.871021,380000,10.17
Solomon Islands,SLB,1998,0,0,0.74,5.6,1.73,2249.083551,391000,8.07
Solomon Islands,SLB,1999,0,0,0.82,5.35,1.59,2177.499192,402000,7.76
Solomon Islands,SLB,2000,0,0,0.84,5.21,1.51,1816.734783,413000,7.56
Solomon Islands,SLB,2001,0,0,0.73,5.41,1.43,1627.436195,424000,7.57
Solomon Islands,SLB,2002,0.14,0.02,0.83,5.37,3.28,1540.404336,435000,9.64
Solomon Islands,SLB,2003,0.05,0.02,0.77,5.34,2.62,1598.277074,447000,8.8
Solomon Islands,SLB,2004,0.09,0.01,0.81,5.31,2.96,1634.297985,459000,9.18
Solomon Islands,SLB,2005,0.08,0.06,0.92,5.38,3.22,1680.506478,470000,9.66
Solomon Islands,SLB,2006,0.07,0.08,1.32,5.19,3.74,1754.175435,481000,10.4
Solomon Islands,SLB,2007,0.05,0.03,1.56,4.97,4.13,1838.592846,492000,10.74
Solomon Islands,SLB,2008,0.06,0.01,2.02,5.4,4,1924.001489,503000,11.49
Solomon Islands,SLB,2009,0.07,0.01,2.33,5.06,4.66,1791.828545,515000,12.13
Solomon Islands,SLB,2010,0.22,0,2.4,4.84,4.01,1871.369352,528000,11.47
Solomon Islands,SLB,2011,0.05,0.04,6.01,4.69,5.64,2071.892091,542000,16.43
Solomon Islands,SLB,2012,0.04,0.06,2.64,4.65,5.46,2119.467968,556000,12.85
Solomon Islands,SLB,2013,0.14,0.06,3.34,4.7,5.57,2137.003952,571000,13.81
Solomon Islands,SLB,2014,0.08,0,4.3,4.44,2.71,2139.560741,587000,11.53
Solomon Islands,SLB,2015,0.08,0.06,4.81,4.79,1.87,2149.221632,603000,11.61
Solomon Islands,SLB,2016,0.08,0,5.2,4.98,1.97,2179.232117,619000,12.23
Solomon Islands,SLB,2017,0.08,0.01,4.45,4.49,2.71,2205.923205,636000,11.74
South Africa,ZAF,1961,6.87,0.02,1.93,3.07,20.35,,17525000,32.24
South Africa,ZAF,1962,6.68,0.02,2.19,3.06,19.67,,17966000,31.62
South Africa,ZAF,1963,6.53,0.02,2.37,3.03,19.92,,18423000,31.87
South Africa,ZAF,1964,6.47,0.01,2.67,3.26,19.91,,18896000,32.32
South Africa,ZAF,1965,7.1,0.01,2.96,3.23,19.82,,19385000,33.12
South Africa,ZAF,1966,7.27,0,3.4,3.06,19.24,,19888000,32.97
South Africa,ZAF,1967,7.33,0.01,3.82,3.39,18.7,,20407000,33.25
South Africa,ZAF,1968,8.27,0.01,4.26,3.27,18.24,,20942000,34.05
South Africa,ZAF,1969,9.15,0.03,4.59,3.58,17.75,,21496000,35.1
South Africa,ZAF,1970,8.06,0.06,4.76,3.43,16.84,,22070000,33.15
South Africa,ZAF,1971,8.42,0.05,4.81,3.45,16.43,,22665000,33.16
South Africa,ZAF,1972,8.81,0.05,5.45,3.72,17.58,,23282000,35.61
South Africa,ZAF,1973,6.56,0.07,6.34,3.9,18.46,,23913000,35.33
South Africa,ZAF,1974,5.42,0.07,5.99,3.46,20.3,,24553000,35.24
South Africa,ZAF,1975,5.56,0.11,6.73,3.34,20.14,,25195000,35.88
South Africa,ZAF,1976,5.75,0.12,7.46,3.43,19.67,,25837000,36.43
South Africa,ZAF,1977,5.47,0.04,7.07,3.31,20.12,,26481000,36.01
South Africa,ZAF,1978,5.61,0.07,7.3,3.05,20.25,,27139000,36.28
South Africa,ZAF,1979,5.68,0.04,7.1,3.01,20.31,,27827000,36.14
South Africa,ZAF,1980,5.54,0.08,7.77,3,19.65,,28557000,36.04
South Africa,ZAF,1981,5.45,0.14,8.01,3.19,18.11,,29333000,34.9
South Africa,ZAF,1982,5.33,0.23,8.49,3.6,19.01,,30150000,36.66
South Africa,ZAF,1983,5.2,0.3,9.11,3.55,18.29,,30994000,36.45
South Africa,ZAF,1984,5.09,0.27,9.24,3.41,19.05,,31842000,37.06
South Africa,ZAF,1985,5.02,0.27,9.7,3.2,19.43,,32679000,37.62
South Africa,ZAF,1986,4.18,0.22,10.14,3.09,17.55,,33496000,35.18
South Africa,ZAF,1987,4.66,0.16,10.59,3.14,18.14,,34298000,36.69
South Africa,ZAF,1988,4.7,0.25,10.75,3.31,17.19,,35101000,36.2
South Africa,ZAF,1989,4.66,0.25,10.69,3.54,16.46,,35930000,35.6
South Africa,ZAF,1990,4.58,0.28,15.11,3.54,17.19,9696.384085,36801000,40.7
South Africa,ZAF,1991,4.48,0.3,13.94,3.01,18.11,9378.590638,37719000,39.84
South Africa,ZAF,1992,4.62,0.32,13.85,3.34,18.96,8963.083127,38673000,41.09
South Africa,ZAF,1993,4.16,0.31,13.8,3.08,18.45,8862.016475,39634000,39.8
South Africa,ZAF,1994,3.95,1.29,15.25,3.15,16.56,8944.71037,40564000,40.2
South Africa,ZAF,1995,3.76,0.66,16.32,3.33,13.32,9032.900247,41436000,37.39
South Africa,ZAF,1996,3.89,0.25,16.93,3.19,12.69,9243.94213,42241000,36.95
South Africa,ZAF,1997,3.8,0.23,18.3,3.03,12.82,9323.756817,42987000,38.18
South Africa,ZAF,1998,3.7,0.25,16.78,2.87,11.8,9220.957918,43682000,35.4
South Africa,ZAF,1999,4.21,0.29,18.2,3.01,11.52,9294.563712,44339000,37.23
South Africa,ZAF,2000,4.62,0.25,20.17,2.54,14.01,9538.968503,44968000,41.59
South Africa,ZAF,2001,3.83,0.16,21.04,2.62,11.43,9661.165358,45571000,39.08
South Africa,ZAF,2002,3.38,0.25,21.6,2.56,12.23,9878.963128,46151000,40.02
South Africa,ZAF,2003,3.61,0.29,21.91,3.24,12.99,10037.42149,46719000,42.04
South Africa,ZAF,2004,3.65,0.33,22.23,3.53,13.7,10364.36297,47292000,43.44
South Africa,ZAF,2005,3.61,0.36,23.57,3.63,14.74,10783.19496,47881000,45.91
South Africa,ZAF,2006,3.81,0.36,25.3,3.52,16.54,11261.95976,48489000,49.53
South Africa,ZAF,2007,3.28,0.51,27.79,5,16.22,11741.35315,49120000,52.8
South Africa,ZAF,2008,3.92,0.65,30.49,6.2,15.29,11989.86005,49779000,56.55
South Africa,ZAF,2009,3.82,0.66,31.27,6.62,15.11,11676.04494,50477000,57.48
South Africa,ZAF,2010,3.58,0.75,33.19,4.42,16.29,11887.80503,51217000,58.23
South Africa,ZAF,2011,3.34,0.87,34.79,4.48,15.83,12118.73786,52004000,59.31
South Africa,ZAF,2012,3.49,0.86,35.49,4.59,15.94,12215.25187,52833000,60.37
South Africa,ZAF,2013,4.28,0.88,37.57,4.16,18.03,12339.7324,53687000,64.92
South Africa,ZAF,2014,3.54,0.65,35.45,4.27,17.34,12389.71467,54544000,61.25
South Africa,ZAF,2015,3.21,0.66,34.53,4.38,18.02,12377.65926,55386000,60.8
South Africa,ZAF,2016,3.19,0.66,36.3,4.28,18.04,12286.69712,56208000,62.47
South Africa,ZAF,2017,2.88,0.68,35.69,4.19,16.57,12294.87614,57010000,60.01
South America,,1961,2.29,0.9,2.08,6.48,27.15,,,38.9
South America,,1962,2.23,0.87,2.17,6.49,27.12,,,38.88
South America,,1963,2.03,0.87,2.45,6.19,26.88,,,38.42
South America,,1964,2,0.92,2.7,6.07,24.26,,,35.95
South America,,1965,2.07,0.74,3.28,6.38,23.96,,,36.43
South America,,1966,2.15,0.71,3.35,6.72,24.61,,,37.54
South America,,1967,2.06,0.68,3.59,6.61,25,,,37.94
South America,,1968,2.26,0.63,3.78,6.6,26.3,,,39.57
South America,,1969,2.07,0.62,4.07,6.61,27.22,,,40.59
South America,,1970,2.05,0.6,4.56,6.78,26.13,,,40.12
South America,,1971,2.07,0.57,4.63,7.07,22.73,,,37.07
South America,,1972,1.78,0.43,5.04,6.7,22.83,,,36.78
South America,,1973,1.57,0.43,5.5,6.51,23.42,,,37.43
South America,,1974,1.59,0.49,6.12,6.49,24.8,,,39.49
South America,,1975,1.46,0.45,6.09,6.6,26.56,,,41.16
South America,,1976,1.41,0.48,6.24,6.54,27.43,,,42.1
South America,,1977,1.36,0.46,6.6,6.64,27.2,,,42.26
South America,,1978,1.29,0.45,7.3,6.61,28.57,,,44.22
South America,,1979,1.27,0.48,8.34,6.93,28.02,,,45.04
South America,,1980,1.14,0.43,9.16,7.21,28.16,,,46.1
South America,,1981,1.15,0.43,9.34,7.13,27.96,,,46.01
South America,,1982,1.11,0.41,9.85,6.41,25.54,,,43.32
South America,,1983,1.12,0.4,9.46,6.37,24.94,,,42.29
South America,,1984,1.09,0.43,8.61,5.75,25.71,,,41.59
South America,,1985,1.11,0.4,9.05,5.81,26.66,,,43.03
South America,,1986,1.23,0.39,9.83,6.16,27.42,,,45.03
South America,,1987,1.2,0.39,10.94,6.72,26.38,,,45.63
South America,,1988,1.16,0.35,11.38,6.89,25.95,,,45.73
South America,,1989,1.1,0.36,10.96,6.61,27.59,,,46.62
South America,,1990,1.09,0.4,11.74,6.33,27.39,,,46.95
South America,,1991,1.11,0.41,13.24,6.78,28.04,,,49.58
South America,,1992,1.07,0.44,14.59,7.05,27.58,,,50.73
South America,,1993,1.07,0.41,15.91,7.96,27.49,,,52.84
South America,,1994,1.12,0.41,17.31,8.68,28.23,,,55.75
South America,,1995,1.1,0.41,19.85,8.9,29.63,,,59.89
South America,,1996,0.94,0.41,19.13,8.9,30.89,,,60.27
South America,,1997,0.87,0.39,20.89,9.18,30.21,,,61.54
South America,,1998,0.82,0.38,21.53,10.03,29.04,,,61.8
South America,,1999,0.88,0.4,23.36,10.2,30.04,,,64.88
South America,,2000,0.9,0.4,24.39,10.49,30.13,,,66.31
South America,,2001,0.89,0.37,24.52,10.05,29.28,,,65.11
South America,,2002,0.85,0.37,24.91,9.48,29.27,,,64.88
South America,,2003,0.84,0.37,25.26,10.12,28.29,,,64.88
South America,,2004,0.88,0.35,26.71,9.98,28.46,,,66.38
South America,,2005,0.88,0.45,24.09,8.63,29.83,,,63.88
South America,,2006,0.87,0.4,26.34,9.44,30.23,,,67.28
South America,,2007,0.93,0.39,28.04,9.75,30.77,,,69.88
South America,,2008,0.89,0.38,31.49,10.24,31.11,,,74.11
South America,,2009,0.84,0.52,30.72,10,30.87,,,72.95
South America,,2010,0.84,0.47,32.83,10.53,31,,,75.67
South America,,2011,0.78,0.39,34.82,10.94,31.39,,,78.32
South America,,2012,0.74,0.4,34.53,11.05,31.71,,,78.43
South America,,2013,0.75,0.37,37,11.35,32.02,,,81.49
South Eastern Asia,,1961,0.21,0.19,1.48,3.57,2.68,,,8.13
South Eastern Asia,,1962,0.21,0.19,1.51,3.72,2.76,,,8.39
South Eastern Asia,,1963,0.2,0.19,1.63,3.74,2.71,,,8.47
South Eastern Asia,,1964,0.2,0.21,1.66,3.87,2.72,,,8.66
South Eastern Asia,,1965,0.19,0.21,1.76,3.95,2.76,,,8.87
South Eastern Asia,,1966,0.19,0.21,1.85,4.12,2.76,,,9.13
South Eastern Asia,,1967,0.19,0.21,1.91,4.16,2.7,,,9.17
South Eastern Asia,,1968,0.16,0.2,2.07,4.27,2.66,,,9.36
South Eastern Asia,,1969,0.19,0.19,2.06,4.26,2.69,,,9.39
South Eastern Asia,,1970,0.19,0.18,2.08,4.17,2.72,,,9.34
South Eastern Asia,,1971,0.18,0.18,2.1,4.01,2.64,,,9.11
South Eastern Asia,,1972,0.2,0.18,2.18,3.82,2.66,,,9.04
South Eastern Asia,,1973,0.21,0.18,2.39,3.89,2.76,,,9.43
South Eastern Asia,,1974,0.2,0.17,2.33,3.73,3.12,,,9.55
South Eastern Asia,,1975,0.22,0.17,2.43,3.45,2.82,,,9.09
South Eastern Asia,,1976,0.22,0.16,2.38,3.46,2.75,,,8.97
South Eastern Asia,,1977,0.22,0.15,2.43,3.29,2.72,,,8.81
South Eastern Asia,,1978,0.23,0.15,2.55,3.72,2.8,,,9.45
South Eastern Asia,,1979,0.23,0.14,2.86,3.77,2.73,,,9.73
South Eastern Asia,,1980,0.23,0.13,2.96,3.91,2.62,,,9.85
South Eastern Asia,,1981,0.22,0.13,3.22,4.36,2.65,,,10.58
South Eastern Asia,,1982,0.23,0.14,3.44,4.32,2.67,,,10.8
South Eastern Asia,,1983,0.32,0.14,3.76,4.6,2.55,,,11.37
South Eastern Asia,,1984,0.28,0.13,3.48,5.15,2.58,,,11.62
South Eastern Asia,,1985,0.29,0.13,3.66,5.05,2.61,,,11.74
South Eastern Asia,,1986,0.32,0.14,3.7,5.13,2.57,,,11.86
South Eastern Asia,,1987,0.31,0.14,3.97,5.41,2.58,,,12.41
South Eastern Asia,,1988,0.33,0.11,4.04,5.59,2.57,,,12.64
South Eastern Asia,,1989,0.32,0.11,4.1,5.91,2.64,,,13.08
South Eastern Asia,,1990,0.31,0.11,4.35,6.48,2.53,,,13.78
South Eastern Asia,,1991,0.31,0.11,5.11,6.71,2.54,,,14.78
South Eastern Asia,,1992,0.32,0.11,5.75,6.93,2.77,,,15.88
South Eastern Asia,,1993,0.35,0.1,6.12,7.13,2.91,,,16.61
South Eastern Asia,,1994,0.32,0.11,6.28,7.6,2.87,,,17.18
South Eastern Asia,,1995,0.31,0.1,6.47,7.51,2.84,,,17.23
South Eastern Asia,,1996,0.33,0.1,6.84,7.64,2.92,,,17.83
South Eastern Asia,,1997,0.34,0.1,6.95,7.85,2.9,,,18.14
South Eastern Asia,,1998,0.28,0.1,6.49,7.83,2.72,,,17.42
South Eastern Asia,,1999,0.28,0.1,6.51,7.67,2.78,,,17.34
South Eastern Asia,,2000,0.28,0.1,6.89,7.87,2.9,,,18.04
South Eastern Asia,,2001,0.31,0.1,7.24,8.2,2.72,,,18.57
South Eastern Asia,,2002,0.37,0.1,7.77,8.92,2.71,,,19.87
South Eastern Asia,,2003,0.4,0.11,8.07,9.45,2.79,,,20.82
South Eastern Asia,,2004,0.37,0.11,8.18,9.75,3.05,,,21.46
South Eastern Asia,,2005,0.37,0.11,8.29,10.47,2.89,,,22.13
South Eastern Asia,,2006,0.43,0.11,8.9,11.24,3.04,,,23.72
South Eastern Asia,,2007,0.41,0.12,9.48,11.74,3.23,,,24.98
South Eastern Asia,,2008,0.4,0.12,9.94,11.75,3.45,,,25.66
South Eastern Asia,,2009,0.44,0.12,10.54,12.1,3.57,,,26.77
South Eastern Asia,,2010,0.44,0.12,11.27,12.32,3.77,,,27.92
South Eastern Asia,,2011,0.43,0.12,12.24,12.43,3.99,,,29.21
South Eastern Asia,,2012,0.42,0.12,11.95,12.39,4.01,,,28.89
South Eastern Asia,,2013,0.43,0.12,12.34,12.47,4.05,,,29.41
South Korea,KOR,1961,0.03,0.19,0.64,2.44,0.81,,26084000,4.11
South Korea,KOR,1962,0.04,0.17,0.6,1.51,0.92,,26812000,3.24
South Korea,KOR,1963,0.03,0.29,0.63,2.13,1.14,,27518000,4.22
South Korea,KOR,1964,0.02,0.25,0.67,2.37,1.67,,28210000,4.98
South Korea,KOR,1965,0.02,0.18,0.69,2.68,1.39,,28896000,4.96
South Korea,KOR,1966,0.02,0.17,0.67,3.3,1.02,,29573000,5.18
South Korea,KOR,1967,0.01,0.19,0.85,2.44,1.08,,30237000,4.57
South Korea,KOR,1968,0.01,0.18,1.14,2.04,1.2,,30892000,4.57
South Korea,KOR,1969,0.01,0.14,1.4,2.44,1.1,,31544000,5.09
South Korea,KOR,1970,0.01,0.11,1.46,2.61,1.21,,32196000,5.4
South Korea,KOR,1971,0.03,0.1,1.58,2.52,1.25,,32851000,5.48
South Korea,KOR,1972,0.11,0.07,1.71,2.62,1.22,,33507000,5.73
South Korea,KOR,1973,0.14,0.14,1.61,2.56,1.43,,34154000,5.88
South Korea,KOR,1974,0.23,0.13,1.62,2.61,1.6,,34781000,6.19
South Korea,KOR,1975,0.22,0.18,1.67,2.61,2.43,,35379000,7.11
South Korea,KOR,1976,0.29,0.18,1.79,3.08,2.11,,35942000,7.45
South Korea,KOR,1977,0.34,0.19,2.11,3.95,2.01,,36475000,8.6
South Korea,KOR,1978,0.55,0.22,2.34,4.93,3.24,,36992000,11.28
South Korea,KOR,1979,0.44,0.23,2.5,7.7,4.01,,37511000,14.88
South Korea,KOR,1980,0.15,0.18,2.47,7.83,2.55,,38046000,13.18
South Korea,KOR,1981,0.14,0.12,2.45,6.88,3.4,,38602000,12.99
South Korea,KOR,1982,0.12,0.11,2.63,7.75,4.35,,39175000,14.96
South Korea,KOR,1983,0.16,0.1,3.11,9.39,4.3,,39748000,17.06
South Korea,KOR,1984,0.1,0.09,3,10.75,3.76,,40296000,17.7
South Korea,KOR,1985,0.18,0.11,3.21,10.72,4.18,,40804000,18.4
South Korea,KOR,1986,0.12,0.14,4.97,7.84,5.07,,41265000,18.14
South Korea,KOR,1987,0.16,0.12,5.37,9.01,5,,41687000,19.66
South Korea,KOR,1988,0.3,0.11,5.61,9.98,4.83,,42087000,20.83
South Korea,KOR,1989,0.29,0.1,5.74,11.11,4.91,,42491000,22.15
South Korea,KOR,1990,0.22,0.11,6.32,12.83,5.78,11632.59856,42918000,25.26
South Korea,KOR,1991,0.19,0.12,7.66,12.84,7.43,12710.59974,43373000,28.24
South Korea,KOR,1992,0.36,0.14,8.57,17.15,8.31,13356.02923,43848000,34.53
South Korea,KOR,1993,0.26,0.13,8.94,17.34,7.89,14126.25352,44335000,34.56
South Korea,KOR,1994,0.24,0.15,9.32,18.22,8.62,15272.29744,44820000,36.55
South Korea,KOR,1995,0.29,0.19,9.8,18.73,9.38,16566.4157,45293000,38.39
South Korea,KOR,1996,0.24,0.21,10.51,20.04,10.05,17655.53145,45751000,41.05
South Korea,KOR,1997,0.21,0.2,9.85,20.18,11.95,18526.58138,46196000,42.39
South Korea,KOR,1998,0.18,0.14,8.71,19.55,10.86,17386.98682,46621000,39.44
South Korea,KOR,1999,0.15,0.18,10.62,22.85,12.36,19216.14147,47017000,46.16
South Korea,KOR,2000,0.12,0.17,10.76,23.37,13.16,20756.7799,47379000,47.58
South Korea,KOR,2001,0.11,0.22,11.15,22.18,10,21530.26336,47706000,43.66
South Korea,KOR,2002,0.12,0.22,11.57,24.79,13.65,22997.18714,4.8e+07,50.35
South Korea,KOR,2003,0.12,0.26,11.22,27.71,13.8,23549.36645,48261000,53.11
South Korea,KOR,2004,0.13,0.24,9.91,25.15,9.67,24605.53486,48493000,45.1
South Korea,KOR,2005,0.13,0.22,12.65,26.35,10.45,25516.82419,48701000,49.8
South Korea,KOR,2006,0.12,0.22,13.51,29.82,10.98,26697.03261,48880000,54.65
South Korea,KOR,2007,0.12,0.22,13.25,31.39,11.32,28013.70442,49035000,56.3
South Korea,KOR,2008,0.12,0.2,13.15,31.2,11.25,28588.37212,49182000,55.92
South Korea,KOR,2009,0.11,0.19,14,30.3,11.8,28642.8379,49347000,56.4
South Korea,KOR,2010,0.12,0.22,15.28,31.14,12.37,30352.10482,49546000,59.13
South Korea,KOR,2011,0.13,0.2,16.34,30.92,14.61,31228.5107,49786000,62.2
South Korea,KOR,2012,0.14,0.19,16.38,32.75,14.16,31776.89703,50061000,63.62
South Korea,KOR,2013,0.14,0.18,16,32.76,14.53,32548.71552,50346000,63.61
South Korea,KOR,2014,0.13,0.16,16.17,33.44,13.82,33425.68959,50608000,63.72
South Korea,KOR,2015,0.14,0.14,16.33,35.94,14.21,34177.65447,50823000,66.76
South Korea,KOR,2016,0.14,0.12,16.45,37.13,15.11,35020.41151,50983000,68.95
South Korea,KOR,2017,0.14,0.11,16.7,37.96,15.79,35938.37422,51096000,70.7
Southern Africa,,1961,7.06,0.36,1.76,2.86,19.74,,,31.78
Southern Africa,,1962,6.94,0.36,2,2.86,19.29,,,31.45
Southern Africa,,1963,6.83,0.4,2.16,2.83,19.52,,,31.74
Southern Africa,,1964,6.77,0.38,2.43,3.04,19.41,,,32.03
Southern Africa,,1965,7.32,0.38,2.69,3,19.35,,,32.74
Southern Africa,,1966,7.45,0.37,3.08,2.86,18.73,,,32.49
Southern Africa,,1967,7.49,0.37,3.46,3.15,18.37,,,32.84
Southern Africa,,1968,8.28,0.39,3.85,3.05,17.93,,,33.5
Southern Africa,,1969,9.11,0.38,4.15,3.33,17.48,,,34.45
Southern Africa,,1970,8.15,0.4,4.3,3.19,16.89,,,32.93
Southern Africa,,1971,8.46,0.39,4.33,3.22,16.52,,,32.92
Southern Africa,,1972,8.78,0.47,4.91,3.46,17.57,,,35.19
Southern Africa,,1973,6.79,0.48,5.7,3.62,17.9,,,34.49
Southern Africa,,1974,5.76,0.5,5.4,3.24,19.31,,,34.21
Southern Africa,,1975,5.91,0.46,6.06,3.14,18.93,,,34.5
Southern Africa,,1976,5.97,0.46,6.7,3.22,18.63,,,34.98
Southern Africa,,1977,5.75,0.38,6.35,3.11,19.05,,,34.64
Southern Africa,,1978,5.9,0.41,6.56,2.87,19.18,,,34.92
Southern Africa,,1979,5.97,0.37,6.39,2.82,19.26,,,34.81
Southern Africa,,1980,5.86,0.4,6.98,2.81,18.76,,,34.81
Southern Africa,,1981,5.58,0.44,7.2,2.96,17.4,,,33.58
Southern Africa,,1982,5.41,0.54,7.66,3.33,18.1,,,35.04
Southern Africa,,1983,5.26,0.62,8.27,3.28,17.29,,,34.72
Southern Africa,,1984,5.17,0.59,8.38,3.15,18.35,,,35.64
Southern Africa,,1985,5.1,0.53,8.75,2.97,18.53,,,35.88
Southern Africa,,1986,4.4,0.5,9.15,2.88,16.62,,,33.55
Southern Africa,,1987,4.74,0.46,9.55,2.93,17.33,,,35.01
Southern Africa,,1988,4.82,0.56,9.7,3.08,16.45,,,34.61
Southern Africa,,1989,4.81,0.57,9.66,3.3,15.63,,,33.97
Southern Africa,,1990,4.68,0.61,13.72,3.28,16.42,,,38.71
Southern Africa,,1991,4.62,0.61,12.73,2.8,17.26,,,38.02
Southern Africa,,1992,4.59,0.64,12.66,3.07,18.21,,,39.17
Southern Africa,,1993,4.2,0.62,12.49,2.84,17.5,,,37.65
Southern Africa,,1994,4.03,1.49,13.77,2.9,15.49,,,37.68
Southern Africa,,1995,3.84,0.89,14.7,3.08,12.82,,,35.33
Southern Africa,,1996,3.93,0.57,15.2,2.95,12.3,,,34.95
Southern Africa,,1997,3.89,0.63,16.73,2.9,12.16,,,36.31
Southern Africa,,1998,3.68,0.6,15.24,2.78,11.14,,,33.44
Southern Africa,,1999,4.35,0.78,16.56,2.86,10.99,,,35.54
Southern Africa,,2000,4.68,0.73,18.28,2.49,13.6,,,39.78
Southern Africa,,2001,3.78,0.6,19.17,2.56,11.26,,,37.37
Southern Africa,,2002,3.41,0.67,19.56,2.42,12.12,,,38.18
Southern Africa,,2003,3.54,0.75,20.01,3.08,12.62,,,40
Southern Africa,,2004,3.61,0.82,20.23,3.48,13.52,,,41.66
Southern Africa,,2005,3.61,0.87,21.38,3.43,14.29,,,43.58
