Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Consumption
Philippines,PHL,2016,0.54,0.1,13.78,18.08,4.55,7784.136699,37.05
Philippines,PHL,2017,0.55,0.1,13.87,17.83,4.68,8340.331331,37.03
Poland,POL,1990,0.71,0.31,7.6,46.38,18,6175.624299,73
Poland,POL,1991,0.69,0.4,8.18,51.6,17.1,5915.540589,77.97
Poland,POL,1992,0.68,0.22,9.02,52.03,14.12,6183.525121,76.07
Poland,POL,1993,0.44,0.22,9.35,50.39,13,6549.983615,73.4
Poland,POL,1994,0.21,0.28,10.62,47.05,10.35,7029.081372,68.51
Poland,POL,1995,0.14,0.25,10.28,48.36,10.22,7664.955029,69.25
Poland,POL,1996,0.11,0.25,10.37,49.35,10.51,8254.577353,70.59
Poland,POL,1997,0.07,0.15,12.52,43.23,9.86,8922.235627,65.83
Poland,POL,1998,0.03,0.21,13.27,46.66,9.4,9471.440494,69.57
Poland,POL,1999,0.04,0.3,14.03,48.89,9.07,10022.39536,72.33
Poland,POL,2000,0.03,0.29,14.51,47.84,8.04,10652.90829,70.71
Poland,POL,2001,0.03,0.23,17.04,47.08,6.36,11101.97471,70.74
Poland,POL,2002,0.03,0.16,19.59,48.18,5.96,11781.05635,73.92
Poland,POL,2003,0.04,0.17,18.26,50.02,6.62,12257.14487,75.11
Poland,POL,2004,0.04,0.17,19.32,47.62,6.01,13341.1,73.16
Poland,POL,2005,0.03,0.1,20.4,47.82,4.5,13895.92354,72.85
Poland,POL,2006,0.04,0.11,20.23,50.47,5.12,15142.18487,75.97
Poland,POL,2007,0.04,0.14,19.77,50.88,4.61,16787.97025,75.44
Poland,POL,2008,0.04,0.09,18.55,50.54,4.37,18310.44321,73.59
Poland,POL,2009,0.05,0.17,21.44,48.73,4.15,19246.44868,74.54
Poland,POL,2010,0.04,0.17,21.52,50.23,2.76,21048.33052,74.72
Poland,POL,2011,0.05,0.13,22.44,51.24,2.43,22850.63885,76.29
Poland,POL,2012,0.04,0.12,25.75,47.03,2.41,23833.2097,75.35
Poland,POL,2013,0.02,0.14,27.41,46.19,2.32,24719.24751,76.08
Poland,POL,2014,0.03,0.1,27.54,50.83,3.22,25612.25783,81.72
Poland,POL,2015,0.03,0.08,28.23,54.14,2.53,26856.03522,85.01
Poland,POL,2016,0.03,0.09,28.81,54.07,3.3,27735.35085,86.3
Poland,POL,2017,0.03,0.1,30.3,55.01,3.25,29922.20498,88.69
Portugal,PRT,1990,3.76,1.38,13.16,28.65,15.98,11761.71728,62.93
Portugal,PRT,1991,4.07,1.28,14.5,27.4,16.18,12719.90995,63.43
Portugal,PRT,1992,3.93,1.27,18.52,29.31,16.59,13161.73668,69.62
Portugal,PRT,1993,3.49,1.25,19.13,33.17,16.64,13182.13574,73.68
Portugal,PRT,1994,3.63,0.9,21.41,34.61,16.62,13557.00873,77.17
Portugal,PRT,1995,3.43,0.72,20.65,33.51,16.04,14384.1787,74.35
Portugal,PRT,1996,3.61,0.71,22.5,36.59,12.93,14902.59772,76.34
Portugal,PRT,1997,3.28,0.88,24.52,35.22,14.4,15787.04721,78.3
Portugal,PRT,1998,3.33,0.96,27.19,38.6,13.91,16686.79023,83.99
Portugal,PRT,1999,3.34,1.23,26.21,40.33,15.91,17718.15157,87.02
Portugal,PRT,2000,3.55,0.9,26.63,40.13,16.15,18879.28669,87.36
Portugal,PRT,2001,3.31,1.02,28.35,40.26,14.04,19533.0661,86.98
Portugal,PRT,2002,3.25,0.98,24.67,40.5,15.77,20356.6473,85.17
Portugal,PRT,2003,3.13,0.96,21.59,40.33,16.95,20827.98424,82.96
Portugal,PRT,2004,2.9,1.08,22.99,39.01,18.18,21458.27674,84.16
Portugal,PRT,2005,2.97,1.05,23.84,39.65,17.4,22725.27749,84.91
Portugal,PRT,2006,3.07,1.18,23.46,41.65,18.11,24657.10482,87.47
Portugal,PRT,2007,3.04,1.15,26.41,45.06,18.39,25708.24619,94.05
Portugal,PRT,2008,2.75,1.09,27.78,42.48,18.72,26665.8373,92.82
Portugal,PRT,2009,2.46,1.13,28.71,42.87,18.43,26464.31081,93.6
Portugal,PRT,2010,2.48,1.28,29.57,42.79,17.22,27259.7661,93.34
Portugal,PRT,2011,2.4,1.41,29.16,40.75,16.59,26769.51189,90.31
Portugal,PRT,2012,2.37,1.57,29.53,38.75,16.05,26438.0163,88.27
Portugal,PRT,2013,2.38,1.48,30.14,37.91,16.45,27936.03966,88.36
Portugal,PRT,2014,2.05,1.39,30.08,42.1,16.97,28742.44038,92.59
Portugal,PRT,2015,2.25,1.36,29.86,43.12,16.96,29668.8592,93.55
Portugal,PRT,2016,2.32,1.57,30.22,41.49,17.26,31043.56386,92.86
Portugal,PRT,2017,2.35,1.41,30.58,41.95,17.77,32777.40197,94.06
Romania,ROU,1990,4.55,0.89,17.25,34.77,15.77,5272.16847,73.23
Romania,ROU,1991,3.94,0.73,14.14,32.8,12.87,4787.769304,64.48
Romania,ROU,1992,4.14,0.59,12.53,30.96,9.94,4508.103292,58.16
Romania,ROU,1993,3.79,0.6,13.96,28.23,9.82,4691.848966,56.4
Romania,ROU,1994,3.39,0.64,11.61,28.06,10.6,4987.703698,54.3
Romania,ROU,1995,3.19,0.67,13.37,27.89,8.91,5420.671702,54.03
Romania,ROU,1996,3.06,0.68,12.93,26.08,7.6,5738.184636,50.35
Romania,ROU,1997,2.75,0.68,11.82,27.04,7.9,5563.51226,50.19
Romania,ROU,1998,2.46,0.65,13.89,29.73,7.17,5544.244675,53.9
Romania,ROU,1999,2.52,0.73,13.09,27.21,6.66,5596.462179,50.21
Romania,ROU,2000,2.33,0.69,12.85,24.58,6.97,5848.885376,47.42
Romania,ROU,2001,2.28,0.66,15.74,22.93,6.68,6521.415379,48.29
Romania,ROU,2002,2.4,0.67,19.15,24.97,7.06,7162.335654,54.25
Romania,ROU,2003,2.96,0.69,19.11,28.54,8.13,7551.604779,59.43
Romania,ROU,2004,3.19,0.65,18.85,23.38,7.18,8982.101337,53.25
Romania,ROU,2005,2.23,0.59,20.35,29.45,9.86,9602.126199,62.48
Romania,ROU,2006,1.96,0.5,18.66,30.79,9.66,11544.68273,61.57
Romania,ROU,2007,2.44,1.28,18.99,31.35,7.53,13686.83097,61.59
Romania,ROU,2008,2.26,1.11,18.32,32.77,7.22,16782.2321,61.68
Romania,ROU,2009,3.13,0.75,20.66,33.53,7.49,16635.2298,65.56
Romania,ROU,2010,3,0.8,17.03,29.58,7.35,16966.46061,57.76
Romania,ROU,2011,3.01,0.45,15.02,28.4,6.52,17907.67463,53.4
Romania,ROU,2012,3.41,0.39,17.02,27.38,5.22,18931.5325,53.42
Romania,ROU,2013,3.41,0.52,15.38,25.31,4.78,19797.37887,49.4
Romania,ROU,2014,3.65,0.84,17.62,31.27,6.71,20623.32437,60.09
Romania,ROU,2015,3.73,0.75,17.83,33.93,7.24,21631.77015,63.48
Romania,ROU,2016,3.83,0.54,18.55,35.74,7.2,23868.0692,65.86
Romania,ROU,2017,3.92,0.33,19.37,35.34,4.95,26631.87948,63.91
Rwanda,RWA,1990,0.66,1.1,0.19,0.37,1.96,561.8209842,4.28
Rwanda,RWA,1991,0.72,1.16,0.2,0.38,2.06,582.597707,4.52
Rwanda,RWA,1992,0.79,1.25,0.22,0.41,2.03,666.7964522,4.7
Rwanda,RWA,1993,0.87,1.32,0.25,0.45,1.98,671.1547958,4.87
Rwanda,RWA,1994,0.95,1.4,0.26,0.49,1.82,359.857678,4.92
Rwanda,RWA,1995,0.41,1.36,0.23,0.4,1.84,505.3100502,4.24
Rwanda,RWA,1996,0.49,1.4,0.24,0.43,1.93,563.1073981,4.49
Rwanda,RWA,1997,0.4,1.31,0.23,0.41,2.09,610.8281225,4.44
Rwanda,RWA,1998,0.39,1.49,0.25,0.32,2.18,619.9934493,4.63
Rwanda,RWA,1999,0.42,1.45,0.29,0.38,2.26,609.0338558,4.8
Rwanda,RWA,2000,0.41,1.41,0.17,0.39,2.05,637.9898128,4.43
Rwanda,RWA,2001,0.4,1.42,0.18,0.38,2.22,681.7397558,4.6
Rwanda,RWA,2002,0.46,1.48,0.2,0.43,2.2,765.6584963,4.77
Rwanda,RWA,2003,0.48,1.47,0.22,0.43,2.59,784.935105,5.19
Rwanda,RWA,2004,0.63,1.5,0.25,0.65,2.48,853.7919406,5.51
Rwanda,RWA,2005,0.64,1.49,0.25,0.68,2.54,945.5541673,5.6
Rwanda,RWA,2006,0.69,1.44,0.2,0.65,2.96,1054.465817,5.94
Rwanda,RWA,2007,0.71,1.43,0.23,0.61,3.14,1136.486959,6.12
Rwanda,RWA,2008,0.74,1.26,0.23,0.56,3.61,1253.996633,6.4
Rwanda,RWA,2009,0.83,1.31,0.23,0.66,3.36,1307.068325,6.39
Rwanda,RWA,2010,1.85,1.44,1.27,0.67,2.54,1383.013387,7.77
Rwanda,RWA,2011,1.9,1.44,1.24,0.7,2.54,1486.655474,7.82
Rwanda,RWA,2012,1.95,1.43,1.26,0.7,2.53,1606.102664,7.87
Rwanda,RWA,2013,1.93,1.45,1.34,0.76,2.53,1669.971866,8.01
Rwanda,RWA,2014,2.02,1.72,1.4,0.88,2.77,1762.105585,8.79
Rwanda,RWA,2015,2.08,1.74,1.34,1.11,3.15,1890.203675,9.42
Rwanda,RWA,2016,2.03,1.73,1.48,1.19,2.59,1973.146966,9.02
Rwanda,RWA,2017,2.13,1.73,1.49,1.21,2.53,2078.052755,9.09
Samoa,WSM,1990,18.69,2.03,13.4,24,11.04,2397.690956,69.16
Samoa,WSM,1991,20.85,1.72,15.76,21.63,9.45,2404.131068,69.41
Samoa,WSM,1992,21.17,1.06,17.95,20.09,7.63,2431.862164,67.9
Samoa,WSM,1993,17.07,0.65,25.17,20.83,7.28,2566.286927,71
Samoa,WSM,1994,16.86,1.78,24.6,20.36,7.29,2530.60681,70.89
Samoa,WSM,1995,20.12,0.5,18.78,19.13,7.83,2734.052454,66.36
Samoa,WSM,1996,19.44,0.01,21.49,19.25,8.62,2964.615893,68.81
Samoa,WSM,1997,16.57,0.03,8.7,19.74,9.02,3019.213271,54.06
Samoa,WSM,1998,21.42,0,17.46,19.12,8.65,3106.29067,66.65
Samoa,WSM,1999,16.38,0.01,22.41,19.29,9.55,3205.724084,67.64
Samoa,WSM,2000,18.22,0.01,24.73,18.79,12.16,3487.169815,73.91
Samoa,WSM,2001,21.02,0.01,25.04,21,12.2,3790.586688,79.27
Samoa,WSM,2002,14.8,0,24.26,20.18,17.28,3994.694834,76.52
Samoa,WSM,2003,12.63,0.01,34.45,19.08,13.04,4226.80407,79.21
Samoa,WSM,2004,12.2,0.08,27.88,19.39,12.29,4513.226983,71.84
Samoa,WSM,2005,12.14,0.09,40.8,20.39,10.52,4816.581754,83.94
Samoa,WSM,2006,13.66,0.12,29.54,19.97,12.2,5027.896853,75.49
Samoa,WSM,2007,12.93,0.04,37.26,18.79,13.43,5454.115605,82.45
Samoa,WSM,2008,12.86,0.22,39.93,19.8,11.91,5579.016217,84.72
Samoa,WSM,2009,11.56,0.08,40.88,20.01,10.71,5313.757658,83.24
Samoa,WSM,2010,8.19,0.02,51.33,20.18,10,5360.970497,89.72
Samoa,WSM,2011,5.04,0.01,56.55,20.68,9.66,5655.137334,91.94
Samoa,WSM,2012,5.98,0.02,67.91,21.95,10.13,5480.605903,105.99
Samoa,WSM,2013,4.43,0.02,63.81,23.56,10.38,5505.993493,102.2
Samoa,WSM,2014,4.42,0.02,62.71,19.96,10.07,5570.620519,97.18
Samoa,WSM,2015,4.43,0.02,63.43,18.52,10.11,5831.525656,96.51
Samoa,WSM,2016,5.16,0.02,65.09,17.77,9.32,6336.645501,97.36
Samoa,WSM,2017,4.88,0.02,64.77,17.33,9.66,6495.387727,96.66
Sao Tome and Principe,STP,1990,0.17,0,1.57,0.9,1.08,,3.72
Sao Tome and Principe,STP,1991,0.18,0,2.47,0.92,1.77,,5.34
Sao Tome and Principe,STP,1992,0.17,0,3.13,1.23,1.28,,5.81
Sao Tome and Principe,STP,1993,0.17,0,3.13,0.51,1.78,,5.59
Sao Tome and Principe,STP,1994,0.17,0,3.21,1.14,1.77,,6.29
Sao Tome and Principe,STP,1995,0.17,0,3.29,1.46,1.62,,6.54
Sao Tome and Principe,STP,1996,0.17,0,3.37,2.06,1.43,,7.03
Sao Tome and Principe,STP,1997,0.17,0,3.47,1.35,0.84,,5.83
Sao Tome and Principe,STP,1998,0.17,0,3.54,2.06,0.76,,6.53
Sao Tome and Principe,STP,1999,0.18,0,3.64,3.46,0.77,,8.05
Sao Tome and Principe,STP,2000,0.17,0,4.29,2.74,0.8,,8
Sao Tome and Principe,STP,2001,0.17,0,4.42,2.71,0.79,1605.192121,8.09
Sao Tome and Principe,STP,2002,0.17,0,4.71,4.02,0.86,1638.861593,9.76
Sao Tome and Principe,STP,2003,0.17,0,9.28,2.95,1.77,1743.923678,14.17
Sao Tome and Principe,STP,2004,0.17,0,8.13,2.57,1.64,1819.323373,12.51
Sao Tome and Principe,STP,2005,0.16,0,8.31,3.18,1.84,1961.42077,13.49
Sao Tome and Principe,STP,2006,0.16,0,6.58,4.5,1.93,2147.582509,13.17
Sao Tome and Principe,STP,2007,0.15,0,8.07,4.05,1.38,2213.778856,13.65
Sao Tome and Principe,STP,2008,0.15,0,8.96,3.67,1.48,2372.815429,14.26
Sao Tome and Principe,STP,2009,0.15,0.26,8.54,2.8,5.07,2382.691649,16.82
Sao Tome and Principe,STP,2010,0.15,0.27,10.85,4.88,3.97,2507.202712,20.12
Sao Tome and Principe,STP,2011,0.03,0.27,8.61,5.27,4.29,2612.010147,18.47
Sao Tome and Principe,STP,2012,0.04,0.01,8.9,4.8,1.34,2689.201204,15.09
Sao Tome and Principe,STP,2013,0.04,0.01,9.24,5.55,1.25,2813.153487,16.09
Sao Tome and Principe,STP,2014,0.04,0.03,9.55,4.58,1.16,2997.322455,15.36
Sao Tome and Principe,STP,2015,0.04,0.02,9.85,4.34,1.24,3086.025098,15.49
Sao Tome and Principe,STP,2016,0.04,0.01,9.65,4.37,1.35,3189.251813,15.42
Sao Tome and Principe,STP,2017,0.05,0,9.47,3.93,1.35,3312.727969,14.8
Saudi Arabia,SAU,1990,6.49,2.56,29.31,,4.48,27709.39272,42.84
Saudi Arabia,SAU,1991,6.54,2.49,31.35,,5.22,31887.13321,45.6
Saudi Arabia,SAU,1992,6.77,2.44,27.4,,5.09,32913.51944,41.7
Saudi Arabia,SAU,1993,6.56,2.48,25.31,,2.86,32334.66216,37.21
Saudi Arabia,SAU,1994,6.9,2.7,23.7,,2.97,32387.04553,36.27
Saudi Arabia,SAU,1995,7.27,2.29,30.43,,5.14,32381.92139,45.13
Saudi Arabia,SAU,1996,7.04,2.97,29.07,,3.86,33142.06889,42.94
Saudi Arabia,SAU,1997,7.44,2.67,32.37,,3.33,33430.0527,45.81
Saudi Arabia,SAU,1998,7.33,2.4,35.69,,4.21,34123.05843,49.63
Saudi Arabia,SAU,1999,7.46,2.05,39.7,,3.04,32634.68326,52.25
Saudi Arabia,SAU,2000,7.7,2.08,39.26,,4.07,34440.70584,53.11
Saudi Arabia,SAU,2001,6.8,1.97,38.8,,2.76,33886.43082,50.33
Saudi Arabia,SAU,2002,6.47,1.93,36.31,,3.66,32527.4347,48.37
Saudi Arabia,SAU,2003,6.66,1.87,37.4,,3.7,35787.18204,49.63
Saudi Arabia,SAU,2004,6.22,1.89,35.02,,4.34,38515.94714,47.47
Saudi Arabia,SAU,2005,6.66,1.78,39.52,,4.2,40726.05788,52.16
Saudi Arabia,SAU,2006,5.85,1.64,37.46,,5.16,41927.62125,50.11
Saudi Arabia,SAU,2007,6.08,1.63,38.71,,5.61,42654.27419,52.03
Saudi Arabia,SAU,2008,5.74,1.64,39.48,,3.48,44945.32113,50.34
Saudi Arabia,SAU,2009,4.84,1.64,41.8,,5.47,43119.88439,53.75
Saudi Arabia,SAU,2010,5.72,1.65,45.46,,6.3,44498.67574,59.13
Saudi Arabia,SAU,2011,6.22,1.59,44.32,,6.3,48473.70921,58.43
Saudi Arabia,SAU,2012,6.24,1.58,43.56,,6.59,50491.5474,57.97
Saudi Arabia,SAU,2013,6.54,1.71,49.05,,6.45,51188.96364,63.75
Saudi Arabia,SAU,2014,6.16,1.62,44.37,,5.14,52550.79246,57.29
Saudi Arabia,SAU,2015,5.96,1.64,44.67,,5.24,53897.94398,57.51
Saudi Arabia,SAU,2016,5.05,1.66,44.21,0.18,2.96,54159.79239,54.06
Saudi Arabia,SAU,2017,4.94,1.64,43.36,0.18,4,53693.3697,54.12
Senegal,SEN,1990,2.72,1.53,1.85,0.38,5.88,1507.67839,12.36
Senegal,SEN,1991,2.97,1.53,2.31,0.43,5.77,1551.262517,13.01
Senegal,SEN,1992,2.73,1.49,2.07,0.48,5.45,1559.16636,12.22
Senegal,SEN,1993,2.71,1.5,1.9,0.46,5.43,1570.355814,12
Senegal,SEN,1994,2.72,1.49,1.86,0.47,5.2,1559.202954,11.74
Senegal,SEN,1995,2.67,1.47,2.03,0.46,5.05,1633.060228,11.68
Senegal,SEN,1996,2.66,1.45,1.84,0.47,4.91,1654.03607,11.33
Senegal,SEN,1997,2.66,1.46,2.08,0.52,4.68,1693.692663,11.4
Senegal,SEN,1998,2.62,1.43,2.15,0.57,4.48,1771.699982,11.25
Senegal,SEN,1999,2.38,1.4,2.28,0.72,4.73,1867.220846,11.51
Senegal,SEN,2000,2.4,1.44,2.41,0.95,4.79,1923.982135,11.99
Senegal,SEN,2001,2.5,1.45,2.81,0.94,4.87,2007.413896,12.57
Senegal,SEN,2002,2.3,1.29,3.1,1.1,4.48,2003.101585,12.27
Senegal,SEN,2003,2.28,1.24,3.51,0.96,4.29,2123.433736,12.28
Senegal,SEN,2004,2.31,1.22,3.63,0.89,4.39,2251.253122,12.44
Senegal,SEN,2005,2.51,1.23,3.6,0.89,4.75,2389.98818,12.98
Senegal,SEN,2006,2.61,1.3,2.74,0.92,5.26,2458.169034,12.83
Senegal,SEN,2007,2.64,1.24,3.14,0.89,4.4,2579.774467,12.31
Senegal,SEN,2008,2.52,1.27,3.47,0.82,5.04,2664.229276,13.12
Senegal,SEN,2009,2.55,1.28,3.16,0.82,5.4,2667.307426,13.21
Senegal,SEN,2010,2.58,1.32,3.53,0.85,5.25,2718.906572,13.53
Senegal,SEN,2011,2.87,1.28,4.21,0.87,5.28,2739.335655,14.51
Senegal,SEN,2012,3.21,1.21,4.16,0.91,5.9,2854.119263,15.39
Senegal,SEN,2013,3.19,1.19,4.62,0.94,5.85,2903.740826,15.79
Senegal,SEN,2014,3.18,0.73,4.45,1.01,5.24,3067.034049,14.61
Senegal,SEN,2015,3.35,0.69,4.45,1.05,4.64,3205.894499,14.18
Senegal,SEN,2016,2.82,0.67,4.58,0.95,4.81,3351.536617,13.83
Senegal,SEN,2017,2.82,0.65,4.76,0.94,4.95,3556.137758,14.12
Serbia,SRB,2006,2.06,0.01,7.58,23.8,7.45,10198.61081,40.9
Serbia,SRB,2007,2,0.01,6.98,27.47,8.52,11225.36244,44.98
Serbia,SRB,2008,2.36,0.02,7.79,26.14,9.37,12632.1427,45.68
Serbia,SRB,2009,2.52,0.02,8.33,25.19,9.84,12536.50405,45.9
Serbia,SRB,2010,2.36,0.03,8.84,26.89,9.5,12797.32427,47.62
Serbia,SRB,2011,2.49,0.03,11,27.46,8.24,13746.92668,49.22
Serbia,SRB,2012,2.72,0.03,10.57,30.64,8.04,13933.83821,52
Serbia,SRB,2013,3.56,0.02,10.64,32.04,7.05,14629.07053,53.31
Serbia,SRB,2014,3.28,0.2,11.43,33.18,8.1,14659.54058,56.19
Serbia,SRB,2015,3.29,0.2,10.51,31.51,8.25,14922.13735,53.76
Serbia,SRB,2016,3.28,0.2,9.04,32.26,8.13,15615.23211,52.91
Serbia,SRB,2017,3.18,0.18,10.16,33.38,6.58,16433.44975,53.48
Sierra Leone,SLE,1990,0.34,0.47,2.19,0.6,1.46,810.1181546,5.06
Sierra Leone,SLE,1991,0.34,0.48,2.17,0.56,1.6,851.5159759,5.15
Sierra Leone,SLE,1992,0.35,0.51,2.2,0.57,1.7,705.4856233,5.33
Sierra Leone,SLE,1993,0.36,0.55,2.22,0.57,1.86,735.3014956,5.56
Sierra Leone,SLE,1994,0.38,0.61,2.24,0.57,1.92,739.6555338,5.72
Sierra Leone,SLE,1995,0.34,0.62,2.25,0.57,1.83,695.6926899,5.61
Sierra Leone,SLE,1996,0.31,0.64,2.38,0.57,1.42,719.3999565,5.32
Sierra Leone,SLE,1997,0.29,0.67,2.37,0.57,1.42,685.2001631,5.32
Sierra Leone,SLE,1998,0.29,0.68,2.35,0.56,1.41,697.8469653,5.29
Sierra Leone,SLE,1999,0.28,0.67,2.33,0.57,1.41,681.3313251,5.26
Sierra Leone,SLE,2000,0.27,1.04,1.61,0.56,1.4,723.1020523,4.88
Sierra Leone,SLE,2001,0.2,0.88,0.48,0.08,1.15,667.3971627,2.79
Sierra Leone,SLE,2002,0.22,0.96,2.58,0.27,1.11,820.5143366,5.14
Sierra Leone,SLE,2003,0.25,1.54,1.84,0.18,1.19,872.2546754,5
Sierra Leone,SLE,2004,0.26,1.74,1.54,0.2,1.19,913.9100037,4.93
Sierra Leone,SLE,2005,0.29,1.91,1.29,0.26,1.29,947.9151529,5.04
Sierra Leone,SLE,2006,0.42,1.91,1.52,0.25,1.65,985.790854,5.75
Sierra Leone,SLE,2007,0.41,1.9,2.29,0.36,1.6,1064.550355,6.56
Sierra Leone,SLE,2008,0.44,1.9,2.75,0.49,1.54,1116.993886,7.12
Sierra Leone,SLE,2009,0.58,1.86,3.03,0.55,1.56,1135.631121,7.58
Sierra Leone,SLE,2010,0.61,1.97,3.64,0.65,1.59,1183.330094,8.46
Sierra Leone,SLE,2011,0.66,1.91,4.12,0.69,1.81,1255.453038,9.19
Sierra Leone,SLE,2012,0.66,1.9,5.81,0.85,2.02,1440.997449,11.24
Sierra Leone,SLE,2013,0.65,1.85,4.97,1.22,1.99,1730.996317,10.68
Sierra Leone,SLE,2014,0.54,1.61,3.77,0.73,1.64,1803.863023,8.29
Sierra Leone,SLE,2015,0.54,1.57,4.62,1.14,1.42,1416.366137,9.29
Sierra Leone,SLE,2016,0.52,1.53,4.35,0.71,1.48,1486.044851,8.59
Sierra Leone,SLE,2017,0.51,1.53,3.97,0.86,1.38,1544.42929,8.25
Slovenia,SVN,1992,0.17,0.22,7.23,24.32,17.1,11265.43868,49.04
Slovenia,SVN,1993,0.18,0.29,16.57,40.7,25.25,11888.54922,82.99
Slovenia,SVN,1994,0.27,0.18,16.54,42.16,28.61,12804.07227,87.76
Slovenia,SVN,1995,0.32,0.23,23.22,37.74,26.52,13606.56378,88.03
Slovenia,SVN,1996,0.27,0.24,26.43,35.22,27.82,14290.03343,89.98
Slovenia,SVN,1997,0.36,0.25,28.42,36.78,25.37,15281.20213,91.18
Slovenia,SVN,1998,0.47,0.2,24.99,38.81,21.53,16055.78462,86
Slovenia,SVN,1999,0.76,0.24,24.47,43.5,22.99,17083.25123,91.96
Slovenia,SVN,2000,0.52,0.28,28.88,38.36,24.56,18003.72503,92.6
Slovenia,SVN,2001,0.7,0.42,24.1,40.99,20.21,18956.12075,86.42
Slovenia,SVN,2002,0.75,0.34,22.54,38.96,19.1,20241.52542,81.69
Slovenia,SVN,2003,0.82,0.29,23.22,44.41,24.15,21088.99236,92.89
Slovenia,SVN,2004,0.86,0.28,20.65,44.03,23.4,22740.22061,89.22
Slovenia,SVN,2005,0.98,0.24,22.78,43.81,23.51,23852.64328,91.32
Slovenia,SVN,2006,1,0.39,20.23,44.52,20.82,25693.73095,86.96
Slovenia,SVN,2007,1.05,0.5,19.81,41.49,21.33,27543.4917,84.18
Slovenia,SVN,2008,0.97,0.41,24.46,41.11,21.27,29604.29123,88.22
Slovenia,SVN,2009,1.01,0.5,26.21,39.23,20.57,27543.39118,87.52
Slovenia,SVN,2010,1.01,0.62,24.84,39.55,19.91,27824.64807,85.93
Slovenia,SVN,2011,0.92,0.39,23.54,37.02,19.67,28931.38371,81.54
Slovenia,SVN,2012,0.86,0.37,24.78,33.4,18.78,29042.82027,78.19
Slovenia,SVN,2013,0.79,0.51,23.46,28.19,18.43,29973.69911,71.38
Slovenia,SVN,2014,0.86,0.28,24.31,30.76,18.41,30870.02367,74.62
Slovenia,SVN,2015,0.86,0.25,23.97,28.87,19.38,31636.75003,73.33
Slovenia,SVN,2016,0.87,0.25,24.07,31.31,19.5,33191.67387,76
Slovenia,SVN,2017,0.86,0.34,24.41,31.84,18.94,36142.79094,76.39
Solomon Islands,SLB,1990,0,0,0.56,5.8,4.16,1221.941509,10.52
Solomon Islands,SLB,1991,0,0,0.5,6.36,2.87,1301.90128,9.73
Solomon Islands,SLB,1992,0,0,0.53,6.15,2.82,1458.650228,9.5
Solomon Islands,SLB,1993,0,0,0.57,6.21,3.39,1509.100973,10.17
Solomon Islands,SLB,1994,0,0,0.61,6.03,3.41,1635.921633,10.05
Solomon Islands,SLB,1995,0,0,0.72,6.08,3.26,1757.265627,10.06
Solomon Islands,SLB,1996,0,0,0.85,5.85,4.48,1767.771708,11.18
Solomon Islands,SLB,1997,0,0,0.94,5.83,3.4,1723.504541,10.17
Solomon Islands,SLB,1998,0,0,0.74,5.6,1.73,1725.436455,8.07
Solomon Islands,SLB,1999,0,0,0.82,5.35,1.59,1694.652191,7.76
Solomon Islands,SLB,2000,0,0,0.84,5.21,1.51,1445.486229,7.56
Solomon Islands,SLB,2001,0,0,0.73,5.41,1.43,1323.152188,7.57
Solomon Islands,SLB,2002,0.14,0.02,0.83,5.37,3.28,1271.979025,9.64
Solomon Islands,SLB,2003,0.05,0.02,0.77,5.34,2.62,1344.055352,8.8
Solomon Islands,SLB,2004,0.09,0.01,0.81,5.31,2.96,1411.468426,9.18
Solomon Islands,SLB,2005,0.08,0.06,0.92,5.38,3.22,1497.183034,9.66
Solomon Islands,SLB,2006,0.07,0.08,1.32,5.19,3.74,1611.374058,10.4
Solomon Islands,SLB,2007,0.05,0.03,1.56,4.97,4.13,1735.89457,10.74
Solomon Islands,SLB,2008,0.06,0.01,2.02,5.4,4,1853.137465,11.49
Solomon Islands,SLB,2009,0.07,0.01,2.33,5.06,4.66,1737.972509,12.13
Solomon Islands,SLB,2010,0.22,0,2.4,4.84,4.01,1832.831573,11.47
Solomon Islands,SLB,2011,0.05,0.04,6.01,4.69,5.64,2064.595803,16.43
Solomon Islands,SLB,2012,0.04,0.06,2.64,4.65,5.46,2142.507048,12.85
Solomon Islands,SLB,2013,0.14,0.06,3.34,4.7,5.57,2185.868783,13.81
Solomon Islands,SLB,2014,0.08,0,4.3,4.44,2.71,2216.265053,11.53
Solomon Islands,SLB,2015,0.08,0.06,4.81,4.79,1.87,2235.826964,11.61
Solomon Islands,SLB,2016,0.08,0,5.2,4.98,1.97,2271.613915,12.23
Solomon Islands,SLB,2017,0.08,0.01,4.45,4.49,2.71,2337.642672,11.74
South Africa,ZAF,1990,4.58,0.28,15.11,3.54,17.19,6424.502215,40.7
South Africa,ZAF,1991,4.48,0.3,13.94,3.01,18.11,6414.057923,39.84
South Africa,ZAF,1992,4.62,0.32,13.85,3.34,18.96,6261.716184,41.09
South Africa,ZAF,1993,4.16,0.31,13.8,3.08,18.45,6331.77758,39.8
South Africa,ZAF,1994,3.95,1.29,15.25,3.15,16.56,6520.866604,40.2
South Africa,ZAF,1995,3.76,0.66,16.32,3.33,13.32,6719.583315,37.39
South Africa,ZAF,1996,3.89,0.25,16.93,3.19,12.69,7000.801619,36.95
South Africa,ZAF,1997,3.8,0.23,18.3,3.03,12.82,7179.806651,38.18
